2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 15:29:02,942 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 98.8667%, Loss: 0.3541
2022-11-08 15:29:03,700 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 99.075%, Loss: 0.3268
2022-11-08 15:29:04,458 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 99.14%, Loss: 0.3065
2022-11-08 15:29:05,215 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 99.2167%, Loss: 0.2743
2022-11-08 15:29:05,972 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 99.3286%, Loss: 0.259
2022-11-08 15:29:06,729 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.375%, Loss: 0.246
2022-11-08 15:29:07,485 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.4111%, Loss: 0.23
2022-11-08 15:29:08,242 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 100.0%, Loss: 0.2145
2022-11-08 15:29:08,999 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 100.0%, Loss: 0.1983
2022-11-08 15:29:09,757 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1832
2022-11-08 15:29:10,514 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.95%, Loss: 0.1828
2022-11-08 15:29:11,278 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.96%, Loss: 0.1653
2022-11-08 15:29:12,032 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.95%, Loss: 0.1596
2022-11-08 15:29:12,788 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9571%, Loss: 0.157
2022-11-08 15:29:13,543 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.95%, Loss: 0.1483
2022-11-08 15:29:14,298 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9444%, Loss: 0.1448
2022-11-08 15:29:15,053 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1385
2022-11-08 15:29:15,810 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.129
2022-11-08 15:29:16,571 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1243
2022-11-08 15:29:17,331 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1193
2022-11-08 15:29:18,091 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1173
2022-11-08 15:29:18,851 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 99.9833%, Loss: 0.115
2022-11-08 15:29:19,610 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1157
2022-11-08 15:29:20,369 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1065
2022-11-08 15:29:21,129 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1044
2022-11-08 15:29:21,890 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.096
2022-11-08 15:29:22,649 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0977
2022-11-08 15:29:23,408 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0952
2022-11-08 15:29:24,166 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0909
2022-11-08 15:29:24,925 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0907
2022-11-08 15:29:25,684 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0823
2022-11-08 15:29:26,443 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0836
2022-11-08 15:29:27,200 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0807
2022-11-08 15:29:27,959 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0802
2022-11-08 15:29:28,718 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0744
2022-11-08 15:29:29,474 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0795
2022-11-08 15:29:30,233 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0749
2022-11-08 15:29:30,991 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0721
2022-11-08 15:29:31,750 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0697
2022-11-08 15:29:32,507 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0723
2022-11-08 15:29:33,266 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0691
2022-11-08 15:29:34,023 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.066
2022-11-08 15:29:34,783 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0665
2022-11-08 15:29:35,550 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0615
2022-11-08 15:29:36,320 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0607
2022-11-08 15:29:37,086 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0581
2022-11-08 15:29:37,852 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0592
2022-11-08 15:29:38,618 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0588
2022-11-08 15:29:39,384 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0599
2022-11-08 15:29:40,150 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0572
2022-11-08 15:29:40,915 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0567
2022-11-08 15:29:41,681 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.052
2022-11-08 15:29:42,448 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0505
2022-11-08 15:29:43,213 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0537
2022-11-08 15:29:43,981 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0545
2022-11-08 15:29:44,746 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0511
2022-11-08 15:29:45,511 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0497
2022-11-08 15:29:46,276 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0485
2022-11-08 15:29:47,042 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.047
2022-11-08 15:29:47,810 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0475
2022-11-08 15:29:48,575 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0481
2022-11-08 15:29:49,352 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 15:29:50,226 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0458
2022-11-08 15:29:51,104 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 15:29:51,983 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.046
2022-11-08 15:29:52,863 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0457
2022-11-08 15:29:53,739 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0424
2022-11-08 15:29:54,613 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0455
2022-11-08 15:29:55,487 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0411
2022-11-08 15:29:56,278 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0418
2022-11-08 15:29:57,045 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 15:29:57,811 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0399
2022-11-08 15:29:58,578 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0415
2022-11-08 15:29:59,344 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0415
2022-11-08 15:30:00,112 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0382
2022-11-08 15:30:00,879 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.038
2022-11-08 15:30:01,647 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0386
2022-11-08 15:30:02,413 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0368
2022-11-08 15:30:03,179 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0365
2022-11-08 15:31:41,884 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.34
2022-11-08 15:31:42,640 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 10.9%, Loss: 2.4513
2022-11-08 15:31:43,396 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 19.2%, Loss: 2.0658
2022-11-08 15:31:44,149 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 29.4333%, Loss: 1.6781
2022-11-08 15:31:44,902 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 39.15%, Loss: 1.3649
2022-11-08 15:31:45,667 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 47.7%, Loss: 1.1175
2022-11-08 15:31:46,427 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 54.6167%, Loss: 0.9302
2022-11-08 15:31:47,182 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 60.0571%, Loss: 0.7828
2022-11-08 15:31:47,949 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 64.5125%, Loss: 0.6704
2022-11-08 15:31:48,711 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 68.0889%, Loss: 0.5928
2022-11-08 15:31:49,474 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 99.2%, Loss: 0.507
2022-11-08 15:31:50,238 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 99.2%, Loss: 0.4463
2022-11-08 15:31:51,087 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 99.3333%, Loss: 0.4146
2022-11-08 15:31:51,878 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 99.4%, Loss: 0.3729
2022-11-08 15:31:52,638 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 99.48%, Loss: 0.3332
2022-11-08 15:31:53,398 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 99.5333%, Loss: 0.3122
2022-11-08 15:31:54,158 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 99.5571%, Loss: 0.2875
2022-11-08 15:31:54,980 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 99.6125%, Loss: 0.2645
2022-11-08 15:31:55,850 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 99.6444%, Loss: 0.2516
2022-11-08 15:31:56,704 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2336
2022-11-08 15:31:57,463 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.2273
2022-11-08 15:31:58,220 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.2072
2022-11-08 15:31:58,978 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.925%, Loss: 0.1961
2022-11-08 15:31:59,735 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.94%, Loss: 0.1834
2022-11-08 15:32:00,493 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.95%, Loss: 0.1753
2022-11-08 15:32:01,248 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9571%, Loss: 0.1684
2022-11-08 15:32:02,008 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.95%, Loss: 0.1648
2022-11-08 15:32:02,764 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9556%, Loss: 0.1517
2022-11-08 15:32:03,521 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1392
2022-11-08 15:32:04,278 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1413
2022-11-08 15:32:05,034 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1356
2022-11-08 15:32:05,792 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1327
2022-11-08 15:32:06,551 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.126
2022-11-08 15:32:07,334 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1179
2022-11-08 15:32:08,089 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1127
2022-11-08 15:32:08,842 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1168
2022-11-08 15:32:09,596 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1112
2022-11-08 15:32:10,374 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1016
2022-11-08 15:32:11,127 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1035
2022-11-08 15:32:11,880 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0971
2022-11-08 15:32:12,632 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0961
2022-11-08 15:32:13,385 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0941
2022-11-08 15:32:14,138 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0907
2022-11-08 15:32:14,949 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0872
2022-11-08 15:32:15,813 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0873
2022-11-08 15:32:16,598 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.084
2022-11-08 15:32:17,363 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0785
2022-11-08 15:32:18,207 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.08
2022-11-08 15:32:19,002 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0806
2022-11-08 15:32:19,761 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0734
2022-11-08 15:32:20,523 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0736
2022-11-08 15:32:21,282 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0752
2022-11-08 15:32:22,040 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0708
2022-11-08 15:32:22,800 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0685
2022-11-08 15:32:23,559 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0659
2022-11-08 15:32:24,318 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.066
2022-11-08 15:32:25,076 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0653
2022-11-08 15:32:25,836 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0615
2022-11-08 15:32:26,595 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0622
2022-11-08 15:32:27,354 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0606
2022-11-08 15:32:28,112 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.064
2022-11-08 15:32:28,870 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0631
2022-11-08 15:32:29,629 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0559
2022-11-08 15:32:30,387 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0555
2022-11-08 15:32:31,144 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0566
2022-11-08 15:32:31,903 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0542
2022-11-08 15:32:32,660 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0541
2022-11-08 15:32:33,420 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0554
2022-11-08 15:32:34,178 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.054
2022-11-08 15:32:34,937 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0513
2022-11-08 15:32:35,695 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0494
2022-11-08 15:32:36,454 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.05
2022-11-08 15:32:37,212 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0534
2022-11-08 15:32:37,971 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0475
2022-11-08 15:32:38,729 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0491
2022-11-08 15:32:39,524 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0474
2022-11-08 15:32:40,395 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0475
2022-11-08 15:32:41,180 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0452
2022-11-08 15:32:41,933 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.043
2022-11-08 15:32:42,704 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0438
2022-11-08 15:32:43,457 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0415
2022-11-08 15:32:44,209 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 15:32:44,963 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 15:32:45,717 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0424
2022-11-08 15:32:46,477 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0416
2022-11-08 15:32:47,237 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 15:32:47,998 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.037
2022-11-08 15:32:48,760 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0391
2022-11-08 15:32:49,523 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0367
2022-11-08 15:32:50,284 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0396
2022-11-08 15:32:51,046 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0401
2022-11-08 15:34:29,469 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.82
2022-11-08 15:34:30,239 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 14.7%, Loss: 2.2209
2022-11-08 15:34:31,065 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 24.4%, Loss: 1.8613
2022-11-08 15:34:31,824 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 35.8667%, Loss: 1.5175
2022-11-08 15:34:32,581 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 45.7%, Loss: 1.2276
2022-11-08 15:34:33,340 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 53.7%, Loss: 1.0206
2022-11-08 15:34:34,098 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 59.9833%, Loss: 0.853
2022-11-08 15:34:34,855 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 64.9714%, Loss: 0.7149
2022-11-08 15:34:35,612 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 68.825%, Loss: 0.6188
2022-11-08 15:34:36,369 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 72.0333%, Loss: 0.548
2022-11-08 15:34:37,124 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 98.3%, Loss: 0.4874
2022-11-08 15:34:37,879 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 98.7%, Loss: 0.4266
2022-11-08 15:34:38,633 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 98.8667%, Loss: 0.3945
2022-11-08 15:34:39,390 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 98.925%, Loss: 0.3505
2022-11-08 15:34:40,144 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 99.04%, Loss: 0.3218
2022-11-08 15:34:40,897 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 99.1833%, Loss: 0.2962
2022-11-08 15:34:41,653 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 99.2429%, Loss: 0.2841
2022-11-08 15:34:42,416 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 99.3%, Loss: 0.2623
2022-11-08 15:34:43,279 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 99.3667%, Loss: 0.2445
2022-11-08 15:34:44,122 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.2243
2022-11-08 15:34:44,897 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.2139
2022-11-08 15:34:45,651 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.2047
2022-11-08 15:34:46,405 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.1908
2022-11-08 15:34:47,158 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1846
2022-11-08 15:34:47,913 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.9333%, Loss: 0.1763
2022-11-08 15:34:48,666 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.9429%, Loss: 0.1669
2022-11-08 15:34:49,420 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.95%, Loss: 0.1526
