2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:43:22,649 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1650/2250, Acc: 80.6455%, Loss: 0.3332
2022-10-31 17:43:23,602 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1675/2250, Acc: 80.9299%, Loss: 0.039
2022-10-31 17:43:24,507 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1700/2250, Acc: 81.2074%, Loss: 0.0271
2022-10-31 17:43:25,418 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1725/2250, Acc: 81.4797%, Loss: 0.0132
2022-10-31 17:43:26,333 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1750/2250, Acc: 81.7443%, Loss: 0.0107
2022-10-31 17:43:27,187 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1775/2250, Acc: 82.0014%, Loss: 0.0072
2022-10-31 17:43:28,014 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1800/2250, Acc: 82.25%, Loss: 0.0093
2022-10-31 17:43:28,882 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1825/2250, Acc: 81.5945%, Loss: 4.5143
2022-10-31 17:43:29,741 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1850/2250, Acc: 81.8108%, Loss: 0.3156
2022-10-31 17:43:30,654 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1875/2250, Acc: 82.0453%, Loss: 0.0872
2022-10-31 17:43:31,487 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1900/2250, Acc: 82.2763%, Loss: 0.0304
2022-10-31 17:43:32,361 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1925/2250, Acc: 82.5052%, Loss: 0.0199
2022-10-31 17:43:33,251 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1950/2250, Acc: 82.7282%, Loss: 0.0092
2022-10-31 17:43:34,091 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1975/2250, Acc: 82.9456%, Loss: 0.0092
2022-10-31 17:43:34,915 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2000/2250, Acc: 83.1562%, Loss: 0.0162
2022-10-31 17:43:35,726 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2025/2250, Acc: 83.3642%, Loss: 0.003
2022-10-31 17:43:36,684 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2050/2250, Acc: 82.778%, Loss: 3.504
2022-10-31 17:43:37,655 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2075/2250, Acc: 82.9205%, Loss: 0.2069
2022-10-31 17:43:38,534 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2100/2250, Acc: 83.1071%, Loss: 0.0588
2022-10-31 17:43:39,388 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2125/2250, Acc: 83.3035%, Loss: 0.0083
2022-10-31 17:43:40,232 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2150/2250, Acc: 83.4953%, Loss: 0.0081
2022-10-31 17:43:41,201 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2175/2250, Acc: 83.6805%, Loss: 0.0177
2022-10-31 17:43:42,113 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2200/2250, Acc: 83.8636%, Loss: 0.0071
2022-10-31 17:43:43,017 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2225/2250, Acc: 84.0449%, Loss: 0.0007
2022-10-31 17:43:43,951 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 2250/2250, Acc: 84.2178%, Loss: 0.0155
2022-10-31 17:45:02,943 - __main__ - INFO - Test Acc: 9.99 % Loss: 16.72
2022-10-31 17:45:20,858 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.3316
2022-10-31 17:45:21,798 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 50/2250, Acc: 0.45%, Loss: 3.178
2022-10-31 17:45:22,730 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 75/2250, Acc: 3.6333%, Loss: 2.0725
2022-10-31 17:45:23,683 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 100/2250, Acc: 12.075%, Loss: 1.4393
2022-10-31 17:45:24,630 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 125/2250, Acc: 23.38%, Loss: 0.9799
2022-10-31 17:45:25,586 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 150/2250, Acc: 34.9%, Loss: 0.587
2022-10-31 17:45:26,585 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 175/2250, Acc: 43.9286%, Loss: 0.3375
2022-10-31 17:45:27,440 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 200/2250, Acc: 50.7625%, Loss: 0.2293
2022-10-31 17:45:28,297 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 225/2250, Acc: 56.0889%, Loss: 0.1836
2022-10-31 17:45:29,253 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 250/2250, Acc: 50.5%, Loss: 4.0875
2022-10-31 17:45:30,212 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 275/2250, Acc: 49.1727%, Loss: 1.5314
2022-10-31 17:45:31,133 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 300/2250, Acc: 51.6583%, Loss: 0.7083
2022-10-31 17:45:32,089 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 325/2250, Acc: 55.0308%, Loss: 0.3109
2022-10-31 17:45:32,991 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 350/2250, Acc: 58.1357%, Loss: 0.1581
2022-10-31 17:45:33,901 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 375/2250, Acc: 60.78%, Loss: 0.1462
2022-10-31 17:45:34,850 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 400/2250, Acc: 63.2062%, Loss: 0.0753
2022-10-31 17:45:35,750 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 425/2250, Acc: 65.3471%, Loss: 0.0565
2022-10-31 17:45:36,704 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 450/2250, Acc: 67.2444%, Loss: 0.051
2022-10-31 17:45:37,612 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 475/2250, Acc: 64.2526%, Loss: 3.2476
2022-10-31 17:45:38,527 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 500/2250, Acc: 63.575%, Loss: 1.241
2022-10-31 17:45:39,366 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 525/2250, Acc: 64.5619%, Loss: 0.6522
2022-10-31 17:45:40,211 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 550/2250, Acc: 65.9682%, Loss: 0.4086
2022-10-31 17:45:41,057 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 575/2250, Acc: 67.2913%, Loss: 0.3438
2022-10-31 17:45:41,864 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 600/2250, Acc: 68.6%, Loss: 0.2257
2022-10-31 17:45:42,670 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 625/2250, Acc: 69.84%, Loss: 0.1975
2022-10-31 17:45:43,561 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 650/2250, Acc: 70.9885%, Loss: 0.1707
2022-10-31 17:45:44,577 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 675/2250, Acc: 72.0519%, Loss: 0.1528
2022-10-31 17:45:45,503 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 700/2250, Acc: 69.4786%, Loss: 5.4744
2022-10-31 17:45:46,432 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 725/2250, Acc: 67.0828%, Loss: 3.5112
2022-10-31 17:45:47,382 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 750/2250, Acc: 64.9967%, Loss: 2.3657
2022-10-31 17:45:48,346 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 775/2250, Acc: 63.9871%, Loss: 1.494
2022-10-31 17:45:49,218 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 800/2250, Acc: 64.3031%, Loss: 0.942
2022-10-31 17:45:50,057 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 825/2250, Acc: 65.1333%, Loss: 0.605
2022-10-31 17:45:50,882 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 850/2250, Acc: 65.9618%, Loss: 0.4464
2022-10-31 17:45:51,744 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 875/2250, Acc: 66.8971%, Loss: 0.2425
2022-10-31 17:45:52,717 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 900/2250, Acc: 67.8083%, Loss: 0.1247
2022-10-31 17:45:53,703 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 925/2250, Acc: 65.9757%, Loss: 4.8251
2022-10-31 17:45:54,629 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 950/2250, Acc: 64.4026%, Loss: 2.3302
2022-10-31 17:45:55,606 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 975/2250, Acc: 64.1333%, Loss: 1.3325
2022-10-31 17:45:56,567 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1000/2250, Acc: 64.7375%, Loss: 0.579
2022-10-31 17:45:57,486 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1025/2250, Acc: 65.5439%, Loss: 0.2135
2022-10-31 17:45:58,342 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1050/2250, Acc: 66.3595%, Loss: 0.0674
2022-10-31 17:45:59,238 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1075/2250, Acc: 67.1279%, Loss: 0.0707
2022-10-31 17:46:00,046 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1100/2250, Acc: 67.8682%, Loss: 0.0448
2022-10-31 17:46:00,952 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1125/2250, Acc: 68.5689%, Loss: 0.0385
2022-10-31 17:46:01,802 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1150/2250, Acc: 67.0848%, Loss: 4.8106
2022-10-31 17:46:02,673 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1175/2250, Acc: 66.8766%, Loss: 1.3055
2022-10-31 17:46:03,529 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1200/2250, Acc: 67.4667%, Loss: 0.4799
2022-10-31 17:46:04,364 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1225/2250, Acc: 68.1184%, Loss: 0.1476
2022-10-31 17:46:05,298 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1250/2250, Acc: 68.75%, Loss: 0.0792
2022-10-31 17:46:06,280 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1275/2250, Acc: 69.3569%, Loss: 0.0566
2022-10-31 17:46:07,207 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1300/2250, Acc: 69.9442%, Loss: 0.0305
2022-10-31 17:46:08,168 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1325/2250, Acc: 70.5057%, Loss: 0.0308
2022-10-31 17:46:09,102 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1350/2250, Acc: 71.0481%, Loss: 0.0235
2022-10-31 17:46:10,042 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1375/2250, Acc: 69.7564%, Loss: 5.2998
2022-10-31 17:46:10,990 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1400/2250, Acc: 69.2839%, Loss: 1.5678
2022-10-31 17:46:11,948 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1425/2250, Acc: 69.7333%, Loss: 0.5739
2022-10-31 17:46:12,858 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1450/2250, Acc: 70.2414%, Loss: 0.1544
2022-10-31 17:46:13,796 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1475/2250, Acc: 70.7373%, Loss: 0.0914
2022-10-31 17:46:14,736 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1500/2250, Acc: 71.2217%, Loss: 0.0445
2022-10-31 17:46:15,711 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1525/2250, Acc: 71.6934%, Loss: 0.0237
2022-10-31 17:46:16,677 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1550/2250, Acc: 72.1468%, Loss: 0.0274
2022-10-31 17:46:17,548 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1575/2250, Acc: 72.5889%, Loss: 0.0369
2022-10-31 17:46:18,335 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1600/2250, Acc: 71.4547%, Loss: 5.0206
2022-10-31 17:46:19,222 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1625/2250, Acc: 71.3446%, Loss: 1.3509
2022-10-31 17:46:20,142 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1650/2250, Acc: 71.7727%, Loss: 0.4574
2022-10-31 17:46:21,107 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1675/2250, Acc: 72.194%, Loss: 0.1249
2022-10-31 17:46:22,061 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1700/2250, Acc: 72.6029%, Loss: 0.0576
2022-10-31 17:46:22,971 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1725/2250, Acc: 72.9986%, Loss: 0.043
2022-10-31 17:46:23,883 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1750/2250, Acc: 73.3843%, Loss: 0.0302
2022-10-31 17:46:24,822 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1775/2250, Acc: 73.7592%, Loss: 0.0205
2022-10-31 17:46:25,790 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1800/2250, Acc: 74.1236%, Loss: 0.0156
2022-10-31 17:46:26,742 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1825/2250, Acc: 73.1301%, Loss: 3.8104
2022-10-31 17:46:27,675 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1850/2250, Acc: 73.4%, Loss: 0.6309
2022-10-31 17:46:28,511 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1875/2250, Acc: 73.7493%, Loss: 0.1836
2022-10-31 17:46:29,349 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1900/2250, Acc: 74.0947%, Loss: 0.0807
2022-10-31 17:46:30,212 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1925/2250, Acc: 74.4312%, Loss: 0.0415
2022-10-31 17:46:31,187 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1950/2250, Acc: 74.759%, Loss: 0.0361
2022-10-31 17:46:32,172 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 1975/2250, Acc: 75.0785%, Loss: 0.0169
2022-10-31 17:46:33,066 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2000/2250, Acc: 75.39%, Loss: 0.0213
2022-10-31 17:46:33,925 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2025/2250, Acc: 75.6938%, Loss: 0.0204
2022-10-31 17:46:34,927 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2050/2250, Acc: 74.7707%, Loss: 3.8425
2022-10-31 17:46:35,855 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2075/2250, Acc: 74.9313%, Loss: 0.6538
2022-10-31 17:46:36,763 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2100/2250, Acc: 75.2298%, Loss: 0.1544
2022-10-31 17:46:37,735 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2125/2250, Acc: 75.52%, Loss: 0.0613
2022-10-31 17:46:38,685 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2150/2250, Acc: 75.8035%, Loss: 0.0386
2022-10-31 17:46:39,632 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2175/2250, Acc: 76.0816%, Loss: 0.0231
2022-10-31 17:46:40,559 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2200/2250, Acc: 76.3534%, Loss: 0.0176
2022-10-31 17:46:41,466 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2225/2250, Acc: 76.6191%, Loss: 0.0155
2022-10-31 17:46:42,270 - __main__ - INFO - From device 6 to target device 3, Epoch: 1/10, Step: 2250/2250, Acc: 76.8789%, Loss: 0.0119
2022-10-31 17:48:00,532 - __main__ - INFO - Test Acc: 10.01 % Loss: 6.24
2022-10-31 17:48:18,745 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.2846
2022-10-31 17:48:20,096 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.0584
2022-10-31 17:48:21,467 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 0.1%, Loss: 3.1527
2022-10-31 17:48:22,850 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 0.9%, Loss: 2.3246
2022-10-31 17:48:24,170 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 4.54%, Loss: 1.7452
2022-10-31 17:48:25,540 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 10.9333%, Loss: 1.3398
2022-10-31 17:48:26,853 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 19.3143%, Loss: 0.9839
2022-10-31 17:48:28,181 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 27.325%, Loss: 0.7257
2022-10-31 17:48:29,533 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 34.3333%, Loss: 0.5172
2022-10-31 17:48:30,911 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 30.91%, Loss: 4.0578
2022-10-31 17:48:32,284 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 28.1273%, Loss: 3.1587
2022-10-31 17:48:33,672 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 25.8833%, Loss: 2.5343
2022-10-31 17:48:34,976 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 24.3154%, Loss: 2.0476
2022-10-31 17:48:36,326 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 24.15%, Loss: 1.6428
2022-10-31 17:48:37,672 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 25.82%, Loss: 1.2898
2022-10-31 17:48:39,098 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 28.925%, Loss: 0.9883
2022-10-31 17:48:40,478 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 32.4647%, Loss: 0.748
2022-10-31 17:48:41,795 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 35.9778%, Loss: 0.5312
2022-10-31 17:48:43,122 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 34.0842%, Loss: 4.2247
2022-10-31 17:48:44,425 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 32.395%, Loss: 3.0404
2022-10-31 17:48:45,747 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 30.9333%, Loss: 2.4936
2022-10-31 17:48:47,074 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 29.8818%, Loss: 2.0882
2022-10-31 17:48:48,389 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 29.4609%, Loss: 1.8186
2022-10-31 17:48:49,751 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 30.2667%, Loss: 1.4148
2022-10-31 17:48:51,117 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 32.132%, Loss: 1.0102
2022-10-31 17:48:52,455 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 34.3885%, Loss: 0.6355
2022-10-31 17:48:53,777 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 36.6815%, Loss: 0.3885
2022-10-31 17:48:55,096 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 35.375%, Loss: 4.2102
2022-10-31 17:48:56,425 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 34.2759%, Loss: 2.4321
2022-10-31 17:48:57,787 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 33.5567%, Loss: 2.0573
2022-10-31 17:48:59,109 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 33.471%, Loss: 1.7465
2022-10-31 17:49:00,445 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 34.2188%, Loss: 1.4406
2022-10-31 17:49:01,794 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 35.5515%, Loss: 1.0235
2022-10-31 17:49:03,131 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 37.2176%, Loss: 0.5323
2022-10-31 17:49:04,487 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 38.9571%, Loss: 0.2405
2022-10-31 17:49:05,865 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 40.6278%, Loss: 0.1362
2022-10-31 17:49:07,217 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 39.5351%, Loss: 5.02
2022-10-31 17:49:08,546 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 38.6579%, Loss: 2.4247
2022-10-31 17:49:09,881 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 38.1256%, Loss: 2.0202
2022-10-31 17:49:11,218 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 38.32%, Loss: 1.581
2022-10-31 17:49:12,561 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 39.3878%, Loss: 1.009
2022-10-31 17:49:13,901 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 40.7%, Loss: 0.5769
2022-10-31 17:49:15,273 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 42.0465%, Loss: 0.2929
2022-10-31 17:49:16,641 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 43.3455%, Loss: 0.1848
2022-10-31 17:49:17,986 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 44.5889%, Loss: 0.1452
2022-10-31 17:49:19,333 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 43.6196%, Loss: 4.716
2022-10-31 17:49:20,685 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 42.9128%, Loss: 2.1082
2022-10-31 17:49:21,999 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 43.4479%, Loss: 1.119
2022-10-31 17:49:23,303 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 44.5163%, Loss: 0.3484
2022-10-31 17:49:24,602 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 45.608%, Loss: 0.1242
2022-10-31 17:49:25,909 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 46.6451%, Loss: 0.0895
2022-10-31 17:49:27,211 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 47.6692%, Loss: 0.0412
2022-10-31 17:49:28,515 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 48.6509%, Loss: 0.0338
2022-10-31 17:49:29,817 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 49.6019%, Loss: 0.0209
2022-10-31 17:49:31,147 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 48.8327%, Loss: 4.7168
2022-10-31 17:49:32,486 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 49.6232%, Loss: 0.3985
2022-10-31 17:49:33,833 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 50.4772%, Loss: 0.1595
2022-10-31 17:49:35,214 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 51.3259%, Loss: 0.0515
2022-10-31 17:49:36,559 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 52.1407%, Loss: 0.0471
2022-10-31 17:49:37,902 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 52.9383%, Loss: 0.0228
2022-10-31 17:49:39,205 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 53.7066%, Loss: 0.0194
2022-10-31 17:49:40,530 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 54.4516%, Loss: 0.0208
