2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 12:56:07,725 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 98.0667%, Loss: 0.4499
2022-11-03 12:56:08,545 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 98.45%, Loss: 0.4052
2022-11-03 12:56:09,307 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 98.64%, Loss: 0.3618
2022-11-03 12:56:10,069 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 98.8167%, Loss: 0.3452
2022-11-03 12:56:10,854 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 98.9714%, Loss: 0.3123
2022-11-03 12:56:11,627 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.0875%, Loss: 0.2794
2022-11-03 12:56:12,412 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.1778%, Loss: 0.266
2022-11-03 12:56:13,176 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2502
2022-11-03 12:56:13,942 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.2296
2022-11-03 12:56:14,706 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.9333%, Loss: 0.2136
2022-11-03 12:56:15,470 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.95%, Loss: 0.2091
2022-11-03 12:56:16,230 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.96%, Loss: 0.1941
2022-11-03 12:56:16,991 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.9667%, Loss: 0.1878
2022-11-03 12:56:17,753 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1715
2022-11-03 12:56:18,513 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.975%, Loss: 0.1585
2022-11-03 12:56:19,274 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1592
2022-11-03 12:56:20,033 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1543
2022-11-03 12:56:20,794 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1444
2022-11-03 12:56:21,555 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1414
2022-11-03 12:56:22,315 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1301
2022-11-03 12:56:23,075 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1319
2022-11-03 12:56:23,836 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1241
2022-11-03 12:56:24,597 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1217
2022-11-03 12:56:25,357 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1178
2022-11-03 12:56:26,118 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1089
2022-11-03 12:56:26,880 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 99.9%, Loss: 0.1096
2022-11-03 12:56:27,640 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 99.9%, Loss: 0.1083
2022-11-03 12:56:28,400 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 99.9333%, Loss: 0.1006
2022-11-03 12:56:29,159 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.098
2022-11-03 12:56:29,919 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0943
2022-11-03 12:56:30,680 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0915
2022-11-03 12:56:31,441 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0909
2022-11-03 12:56:32,202 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 99.975%, Loss: 0.0923
2022-11-03 12:56:32,963 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0843
2022-11-03 12:56:33,782 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0872
2022-11-03 12:56:34,553 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0817
2022-11-03 12:56:35,323 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0789
2022-11-03 12:56:36,096 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0731
2022-11-03 12:56:36,867 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0796
2022-11-03 12:56:37,636 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0749
2022-11-03 12:56:38,406 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0682
2022-11-03 12:56:39,177 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0708
2022-11-03 12:56:39,948 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0646
2022-11-03 12:56:40,725 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0665
2022-11-03 12:56:41,496 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0662
2022-11-03 12:56:42,266 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0639
2022-11-03 12:56:43,036 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0626
2022-11-03 12:56:43,805 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.064
2022-11-03 12:56:44,575 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0614
2022-11-03 12:56:45,346 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0563
2022-11-03 12:56:46,118 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0594
2022-11-03 12:56:46,957 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0569
2022-11-03 12:56:47,794 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0542
2022-11-03 12:56:48,551 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.058
2022-11-03 12:56:49,307 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0576
2022-11-03 12:56:50,065 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0515
2022-11-03 12:56:50,821 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0549
2022-11-03 12:56:51,577 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0501
2022-11-03 12:56:52,339 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0546
2022-11-03 12:56:53,105 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0502
2022-11-03 12:56:53,873 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0482
2022-11-03 12:56:54,640 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0487
2022-11-03 12:56:55,404 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0478
2022-11-03 12:56:56,169 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0457
2022-11-03 12:56:56,933 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0484
2022-11-03 12:56:57,700 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0457
2022-11-03 12:56:58,465 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0472
2022-11-03 12:56:59,231 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0447
2022-11-03 12:56:59,997 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0422
2022-11-03 12:57:00,762 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0414
2022-11-03 12:57:01,528 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0432
2022-11-03 12:57:02,293 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0438
2022-11-03 12:57:03,057 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0413
2022-11-03 12:57:03,829 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0387
2022-11-03 12:57:04,607 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0408
2022-11-03 12:57:05,372 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0388
2022-11-03 12:57:06,138 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0361
2022-11-03 12:57:06,902 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0383
2022-11-03 12:57:07,668 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0412
2022-11-03 12:58:44,700 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.23
2022-11-03 12:58:45,455 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 2.7%, Loss: 3.0444
2022-11-03 12:58:46,213 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 5.8%, Loss: 2.6023
2022-11-03 12:58:46,983 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 11.3%, Loss: 2.1415
2022-11-03 12:58:47,750 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 20.225%, Loss: 1.741
2022-11-03 12:58:48,516 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 29.6%, Loss: 1.4076
2022-11-03 12:58:49,281 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 38.1667%, Loss: 1.1369
2022-11-03 12:58:50,046 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 45.4571%, Loss: 0.9264
2022-11-03 12:58:50,809 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 51.6625%, Loss: 0.7735
2022-11-03 12:58:51,575 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 56.6111%, Loss: 0.6469
2022-11-03 12:58:52,342 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 97.7%, Loss: 0.558
2022-11-03 12:58:53,105 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 98.0%, Loss: 0.4865
2022-11-03 12:58:53,870 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 98.2333%, Loss: 0.4317
2022-11-03 12:58:54,633 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 98.475%, Loss: 0.391
2022-11-03 12:58:55,397 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 98.7%, Loss: 0.3428
2022-11-03 12:58:56,160 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 98.9%, Loss: 0.3159
2022-11-03 12:58:56,922 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 99.0286%, Loss: 0.2909
2022-11-03 12:58:57,684 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 99.1%, Loss: 0.2641
2022-11-03 12:58:58,446 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 99.1889%, Loss: 0.2445
2022-11-03 12:58:59,201 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2299
2022-11-03 12:58:59,954 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.95%, Loss: 0.2162
2022-11-03 12:59:00,708 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9333%, Loss: 0.2033
2022-11-03 12:59:01,546 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.925%, Loss: 0.1895
2022-11-03 12:59:02,406 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.94%, Loss: 0.1821
2022-11-03 12:59:03,208 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.95%, Loss: 0.1678
2022-11-03 12:59:03,972 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9286%, Loss: 0.1645
2022-11-03 12:59:04,735 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.9375%, Loss: 0.153
2022-11-03 12:59:05,497 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9333%, Loss: 0.1501
2022-11-03 12:59:06,262 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1437
2022-11-03 12:59:07,025 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1342
2022-11-03 12:59:07,787 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1334
2022-11-03 12:59:08,550 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.122
2022-11-03 12:59:09,313 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1241
2022-11-03 12:59:10,074 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1175
2022-11-03 12:59:10,871 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1097
2022-11-03 12:59:11,665 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1078
2022-11-03 12:59:12,428 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1036
2022-11-03 12:59:13,191 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 99.9%, Loss: 0.1043
2022-11-03 12:59:13,956 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0989
2022-11-03 12:59:14,724 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0988
2022-11-03 12:59:15,488 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0912
2022-11-03 12:59:16,251 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0885
2022-11-03 12:59:17,013 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0867
2022-11-03 12:59:17,777 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0867
2022-11-03 12:59:18,539 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0844
2022-11-03 12:59:19,302 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0759
2022-11-03 12:59:20,064 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0778
2022-11-03 12:59:20,826 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0744
2022-11-03 12:59:21,595 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0774
2022-11-03 12:59:22,357 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0742
2022-11-03 12:59:23,118 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0722
2022-11-03 12:59:23,919 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0714
2022-11-03 12:59:24,800 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0711
2022-11-03 12:59:25,585 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0633
2022-11-03 12:59:26,353 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0655
2022-11-03 12:59:27,119 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0629
2022-11-03 12:59:27,885 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0619
2022-11-03 12:59:28,652 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0604
2022-11-03 12:59:29,417 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0621
2022-11-03 12:59:30,182 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0598
2022-11-03 12:59:31,010 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0561
2022-11-03 12:59:31,774 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0578
2022-11-03 12:59:32,538 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0578
2022-11-03 12:59:33,303 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0561
2022-11-03 12:59:34,068 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0532
2022-11-03 12:59:34,833 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0545
2022-11-03 12:59:35,599 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.054
2022-11-03 12:59:36,364 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.052
2022-11-03 12:59:37,129 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0514
2022-11-03 12:59:37,894 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0506
2022-11-03 12:59:38,655 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0514
2022-11-03 12:59:39,410 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0457
2022-11-03 12:59:40,165 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0461
2022-11-03 12:59:40,921 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.047
2022-11-03 12:59:41,678 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0467
2022-11-03 12:59:42,433 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0457
2022-11-03 12:59:43,187 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0443
2022-11-03 12:59:43,942 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0433
2022-11-03 12:59:44,695 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0425
2022-11-03 12:59:45,450 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0419
2022-11-03 12:59:46,205 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0422
2022-11-03 12:59:46,958 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0429
2022-11-03 12:59:47,712 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0392
2022-11-03 12:59:48,468 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0414
2022-11-03 12:59:49,223 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0414
2022-11-03 12:59:49,979 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.041
2022-11-03 12:59:50,733 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0367
2022-11-03 12:59:51,488 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0395
2022-11-03 12:59:52,243 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0389
2022-11-03 12:59:52,999 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0364
2022-11-03 12:59:53,754 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0356
2022-11-03 13:01:32,905 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.94
2022-11-03 13:01:33,664 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 7.4%, Loss: 2.6225
2022-11-03 13:01:34,422 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 13.4%, Loss: 2.2127
2022-11-03 13:01:35,181 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 21.7333%, Loss: 1.8106
2022-11-03 13:01:35,942 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 31.075%, Loss: 1.4651
2022-11-03 13:01:36,704 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 39.88%, Loss: 1.2011
2022-11-03 13:01:37,468 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 47.5%, Loss: 0.9899
2022-11-03 13:01:38,231 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 53.7857%, Loss: 0.8348
2022-11-03 13:01:38,993 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 58.7625%, Loss: 0.6991
2022-11-03 13:01:39,755 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 62.9333%, Loss: 0.6078
2022-11-03 13:01:40,519 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 97.7%, Loss: 0.5276
2022-11-03 13:01:41,281 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 98.25%, Loss: 0.4669
2022-11-03 13:01:42,045 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 98.5%, Loss: 0.4207
2022-11-03 13:01:42,807 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 98.725%, Loss: 0.3807
2022-11-03 13:01:43,568 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 98.8%, Loss: 0.3461
2022-11-03 13:01:44,329 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 98.9667%, Loss: 0.3155
2022-11-03 13:01:45,091 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 99.1%, Loss: 0.2965
2022-11-03 13:01:45,853 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 99.1375%, Loss: 0.2732
2022-11-03 13:01:46,642 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 99.2111%, Loss: 0.2474
2022-11-03 13:01:47,518 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.2401
2022-11-03 13:01:48,415 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.2256
2022-11-03 13:01:49,275 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.2085
2022-11-03 13:01:50,061 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.1995
2022-11-03 13:01:50,846 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.86%, Loss: 0.1832
2022-11-03 13:01:51,631 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.8833%, Loss: 0.177
2022-11-03 13:01:52,420 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.1696
2022-11-03 13:01:53,206 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.875%, Loss: 0.1722
