2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 00:57:53,620 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.1346
2022-11-08 00:57:54,794 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.1248
2022-11-08 00:57:55,965 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.1206
2022-11-08 00:57:57,136 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1216
2022-11-08 00:57:58,361 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 125/225, Acc: 99.78%, Loss: 0.1144
2022-11-08 00:57:59,524 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 150/225, Acc: 99.8%, Loss: 0.1085
2022-11-08 00:58:00,686 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 175/225, Acc: 99.8143%, Loss: 0.0989
2022-11-08 00:58:01,845 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 200/225, Acc: 99.8375%, Loss: 0.0894
2022-11-08 00:58:03,008 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 225/225, Acc: 99.8444%, Loss: 0.0958
2022-11-08 00:58:04,169 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0936
2022-11-08 00:58:05,329 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 50/225, Acc: 99.9%, Loss: 0.0904
2022-11-08 00:58:06,490 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0842
2022-11-08 00:58:07,650 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 100/225, Acc: 99.925%, Loss: 0.0801
2022-11-08 00:58:08,953 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.075
2022-11-08 00:58:10,238 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 150/225, Acc: 99.9333%, Loss: 0.0778
2022-11-08 00:58:11,442 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 175/225, Acc: 99.9286%, Loss: 0.0718
2022-11-08 00:58:12,606 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 200/225, Acc: 99.9375%, Loss: 0.072
2022-11-08 00:58:13,788 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 225/225, Acc: 99.9444%, Loss: 0.069
2022-11-08 00:58:14,965 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0693
2022-11-08 00:58:16,126 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0686
2022-11-08 00:58:17,288 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0591
2022-11-08 00:58:18,534 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0653
2022-11-08 00:58:19,816 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0618
2022-11-08 00:58:21,003 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0653
2022-11-08 00:58:22,181 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0531
2022-11-08 00:58:23,427 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0545
2022-11-08 00:58:24,744 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0559
2022-11-08 00:58:25,922 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0591
2022-11-08 00:58:27,087 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0561
2022-11-08 00:58:28,255 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0569
2022-11-08 00:58:29,420 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0538
2022-11-08 00:58:30,583 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0531
2022-11-08 00:58:31,748 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0511
2022-11-08 00:58:32,917 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0518
2022-11-08 00:58:34,085 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0448
2022-11-08 00:58:35,250 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0518
2022-11-08 00:58:36,414 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0447
2022-11-08 00:58:37,577 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0486
2022-11-08 00:58:38,749 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.043
2022-11-08 00:58:39,914 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0497
2022-11-08 00:58:41,079 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0485
2022-11-08 00:58:42,245 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0416
2022-11-08 00:58:43,413 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.049
2022-11-08 00:58:44,579 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0414
2022-11-08 00:58:45,745 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0418
2022-11-08 00:58:46,911 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0454
2022-11-08 00:58:48,103 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0382
2022-11-08 00:58:49,309 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0394
2022-11-08 00:58:50,513 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 00:58:51,716 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0355
2022-11-08 00:58:52,921 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0387
2022-11-08 00:58:54,124 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0355
2022-11-08 00:58:55,326 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0397
2022-11-08 00:58:56,531 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 225/225, Acc: 99.9889%, Loss: 0.036
2022-11-08 00:58:57,734 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0362
2022-11-08 00:58:58,949 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 50/225, Acc: 99.95%, Loss: 0.0392
2022-11-08 00:59:00,156 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0309
2022-11-08 00:59:01,358 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0298
2022-11-08 00:59:02,563 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0356
2022-11-08 00:59:03,765 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0346
2022-11-08 00:59:04,966 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0344
2022-11-08 00:59:06,168 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0384
2022-11-08 00:59:07,373 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0326
2022-11-08 00:59:08,637 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0331
2022-11-08 00:59:09,873 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0316
2022-11-08 00:59:11,137 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0306
2022-11-08 00:59:12,406 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0315
2022-11-08 00:59:13,704 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0294
2022-11-08 00:59:14,997 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0328
2022-11-08 00:59:16,277 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.035
2022-11-08 00:59:17,534 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0332
2022-11-08 00:59:18,821 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0355
2022-11-08 01:01:09,950 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.74
2022-11-08 01:01:11,123 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 25/225, Acc: 10.9%, Loss: 2.852
2022-11-08 01:01:12,410 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 50/225, Acc: 18.15%, Loss: 2.1113
2022-11-08 01:01:13,664 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 75/225, Acc: 30.0333%, Loss: 1.4152
2022-11-08 01:01:14,840 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 100/225, Acc: 40.45%, Loss: 0.9924
2022-11-08 01:01:16,015 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 125/225, Acc: 49.04%, Loss: 0.7624
2022-11-08 01:01:17,292 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 150/225, Acc: 56.1167%, Loss: 0.5304
2022-11-08 01:01:18,580 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 175/225, Acc: 61.6143%, Loss: 0.4383
2022-11-08 01:01:19,887 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 200/225, Acc: 65.9375%, Loss: 0.3629
2022-11-08 01:01:21,175 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 225/225, Acc: 69.4444%, Loss: 0.3114
2022-11-08 01:01:22,461 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 25/225, Acc: 98.3%, Loss: 0.2717
2022-11-08 01:01:23,703 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 50/225, Acc: 98.3%, Loss: 0.2498
2022-11-08 01:01:24,885 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 75/225, Acc: 98.7667%, Loss: 0.2173
2022-11-08 01:01:26,068 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 100/225, Acc: 98.85%, Loss: 0.2081
2022-11-08 01:01:27,303 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 125/225, Acc: 98.96%, Loss: 0.1805
2022-11-08 01:01:28,477 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 150/225, Acc: 99.0833%, Loss: 0.1649
2022-11-08 01:01:29,667 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 175/225, Acc: 99.1286%, Loss: 0.1728
2022-11-08 01:01:30,842 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 200/225, Acc: 99.175%, Loss: 0.1503
2022-11-08 01:01:32,031 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 225/225, Acc: 99.2444%, Loss: 0.1322
2022-11-08 01:01:33,211 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.1323
2022-11-08 01:01:34,397 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.115
2022-11-08 01:01:35,575 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.1124
2022-11-08 01:01:36,761 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.1093
2022-11-08 01:01:37,938 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1095
2022-11-08 01:01:39,139 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 150/225, Acc: 99.8833%, Loss: 0.1112
2022-11-08 01:01:40,435 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 175/225, Acc: 99.9%, Loss: 0.1037
2022-11-08 01:01:41,713 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 200/225, Acc: 99.9%, Loss: 0.0977
2022-11-08 01:01:42,997 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 225/225, Acc: 99.9111%, Loss: 0.0892
2022-11-08 01:01:44,202 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0904
2022-11-08 01:01:45,383 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0864
2022-11-08 01:01:46,598 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.073
2022-11-08 01:01:47,773 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0767
2022-11-08 01:01:48,944 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.0798
2022-11-08 01:01:50,113 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 150/225, Acc: 99.95%, Loss: 0.0776
2022-11-08 01:01:51,282 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0796
2022-11-08 01:01:52,561 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0736
2022-11-08 01:01:53,845 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0723
2022-11-08 01:01:55,131 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.07
2022-11-08 01:01:56,421 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0704
2022-11-08 01:01:57,618 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0624
2022-11-08 01:01:58,795 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.0637
2022-11-08 01:02:00,046 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0663
2022-11-08 01:02:01,332 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 150/225, Acc: 99.95%, Loss: 0.0586
2022-11-08 01:02:02,628 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0646
2022-11-08 01:02:03,920 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0523
2022-11-08 01:02:05,214 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0579
2022-11-08 01:02:06,508 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 25/225, Acc: 99.9%, Loss: 0.0584
2022-11-08 01:02:07,792 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 50/225, Acc: 99.95%, Loss: 0.0508
2022-11-08 01:02:09,069 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0466
2022-11-08 01:02:10,383 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0509
2022-11-08 01:02:11,662 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0552
2022-11-08 01:02:12,915 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0535
2022-11-08 01:02:14,094 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0504
2022-11-08 01:02:15,386 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0467
2022-11-08 01:02:16,582 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0464
2022-11-08 01:02:17,894 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0428
2022-11-08 01:02:19,178 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0507
2022-11-08 01:02:20,479 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0459
2022-11-08 01:02:21,778 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0451
2022-11-08 01:02:23,056 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0441
2022-11-08 01:02:24,331 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0395
2022-11-08 01:02:25,606 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0404
2022-11-08 01:02:26,909 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 200/225, Acc: 99.975%, Loss: 0.0445
2022-11-08 01:02:28,207 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0435
2022-11-08 01:02:29,512 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0424
2022-11-08 01:02:30,787 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0385
2022-11-08 01:02:32,106 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0422
2022-11-08 01:02:33,403 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 100/225, Acc: 99.95%, Loss: 0.0362
2022-11-08 01:02:34,568 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 125/225, Acc: 99.96%, Loss: 0.0374
2022-11-08 01:02:35,731 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0379
2022-11-08 01:02:36,896 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0386
2022-11-08 01:02:38,058 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 200/225, Acc: 99.975%, Loss: 0.0413
2022-11-08 01:02:39,220 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0346
2022-11-08 01:02:40,383 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0347
2022-11-08 01:02:41,547 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0373
2022-11-08 01:02:42,720 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0407
2022-11-08 01:02:43,883 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0324
2022-11-08 01:02:45,043 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0348
2022-11-08 01:02:46,207 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0364
2022-11-08 01:02:47,370 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 175/225, Acc: 99.9714%, Loss: 0.032
2022-11-08 01:02:48,532 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 200/225, Acc: 99.975%, Loss: 0.0383
2022-11-08 01:02:49,695 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0397
2022-11-08 01:02:50,857 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0335
2022-11-08 01:02:52,026 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0343
2022-11-08 01:02:53,189 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0328
2022-11-08 01:02:54,350 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0329
2022-11-08 01:02:55,512 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.029
2022-11-08 01:02:56,675 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.031
2022-11-08 01:02:57,925 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0341
2022-11-08 01:02:59,167 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0295
2022-11-08 01:03:00,353 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0303
2022-11-08 01:04:51,462 - __main__ - INFO - Test Acc: 10.00 % Loss: 8.05
2022-11-08 01:04:52,623 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 25/225, Acc: 26.4%, Loss: 2.0994
2022-11-08 01:04:53,913 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 50/225, Acc: 38.3%, Loss: 1.4414
2022-11-08 01:04:55,213 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 75/225, Acc: 49.4333%, Loss: 1.0071
2022-11-08 01:04:56,542 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 100/225, Acc: 58.1%, Loss: 0.7475
2022-11-08 01:04:57,851 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 125/225, Acc: 64.54%, Loss: 0.5764
2022-11-08 01:04:59,162 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 150/225, Acc: 69.6333%, Loss: 0.444
2022-11-08 01:05:00,320 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 175/225, Acc: 73.4143%, Loss: 0.3958
2022-11-08 01:05:01,475 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 200/225, Acc: 76.2875%, Loss: 0.3453
2022-11-08 01:05:02,648 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 225/225, Acc: 78.7333%, Loss: 0.2796
2022-11-08 01:05:03,804 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 25/225, Acc: 98.6%, Loss: 0.2545
2022-11-08 01:05:04,960 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 50/225, Acc: 98.65%, Loss: 0.2214
2022-11-08 01:05:06,115 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 75/225, Acc: 98.8333%, Loss: 0.205
2022-11-08 01:05:07,269 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 100/225, Acc: 98.925%, Loss: 0.1947
2022-11-08 01:05:08,453 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 125/225, Acc: 98.98%, Loss: 0.1769
2022-11-08 01:05:09,623 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 150/225, Acc: 99.0833%, Loss: 0.1629
2022-11-08 01:05:10,789 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 175/225, Acc: 99.1857%, Loss: 0.1492
2022-11-08 01:05:11,952 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 200/225, Acc: 99.275%, Loss: 0.1523
2022-11-08 01:05:13,135 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 225/225, Acc: 99.3333%, Loss: 0.1362
2022-11-08 01:05:14,300 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.1328
2022-11-08 01:05:15,466 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 50/225, Acc: 99.7%, Loss: 0.1244
2022-11-08 01:05:16,640 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 75/225, Acc: 99.8%, Loss: 0.1219
2022-11-08 01:05:17,820 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 100/225, Acc: 99.8%, Loss: 0.1141
2022-11-08 01:05:19,000 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 125/225, Acc: 99.8%, Loss: 0.1065
2022-11-08 01:05:20,166 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 150/225, Acc: 99.8333%, Loss: 0.0986
2022-11-08 01:05:21,332 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 175/225, Acc: 99.8429%, Loss: 0.1053
2022-11-08 01:05:22,498 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 200/225, Acc: 99.8625%, Loss: 0.0903
2022-11-08 01:05:23,757 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 225/225, Acc: 99.8778%, Loss: 0.0896
2022-11-08 01:05:24,924 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0851
2022-11-08 01:05:26,079 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.0866
2022-11-08 01:05:27,241 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.0829
2022-11-08 01:05:28,455 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 100/225, Acc: 99.925%, Loss: 0.0803
2022-11-08 01:05:29,706 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.0773
2022-11-08 01:05:30,869 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 150/225, Acc: 99.9167%, Loss: 0.0808
