2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 13:42:10,808 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 100/225, Acc: 99.975%, Loss: 0.0386
2022-10-31 13:42:11,630 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 125/225, Acc: 99.98%, Loss: 0.039
2022-10-31 13:42:12,484 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 150/225, Acc: 99.95%, Loss: 0.0491
2022-10-31 13:42:13,321 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0415
2022-10-31 13:42:14,147 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0368
2022-10-31 13:42:14,964 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0349
2022-10-31 13:42:15,794 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0374
2022-10-31 13:42:16,640 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 50/225, Acc: 99.95%, Loss: 0.0365
2022-10-31 13:42:17,425 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0347
2022-10-31 13:42:18,250 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0361
2022-10-31 13:42:19,088 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0367
2022-10-31 13:42:19,919 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0316
2022-10-31 13:42:20,833 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0377
2022-10-31 13:42:21,710 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0365
2022-10-31 13:42:22,573 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0285
2022-10-31 13:42:23,411 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0349
2022-10-31 13:42:24,263 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0346
2022-10-31 13:42:25,090 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0311
2022-10-31 13:42:25,950 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0319
2022-10-31 13:42:26,807 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0289
2022-10-31 13:42:27,636 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0315
2022-10-31 13:42:28,481 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.03
2022-10-31 13:42:29,323 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0342
2022-10-31 13:42:30,148 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0291
2022-10-31 13:43:56,152 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.75
2022-10-31 13:43:56,973 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 25/225, Acc: 5.1%, Loss: 3.3888
2022-10-31 13:43:57,805 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 50/225, Acc: 11.45%, Loss: 2.5455
2022-10-31 13:43:58,639 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 75/225, Acc: 21.2333%, Loss: 1.7294
2022-10-31 13:43:59,467 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 100/225, Acc: 32.375%, Loss: 1.1636
2022-10-31 13:44:00,298 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 125/225, Acc: 42.08%, Loss: 0.825
2022-10-31 13:44:01,145 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 150/225, Acc: 49.65%, Loss: 0.6133
2022-10-31 13:44:02,019 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 175/225, Acc: 55.8143%, Loss: 0.4922
2022-10-31 13:44:02,871 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 200/225, Acc: 60.7125%, Loss: 0.404
2022-10-31 13:44:03,719 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 225/225, Acc: 64.7444%, Loss: 0.3463
2022-10-31 13:44:04,585 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 25/225, Acc: 97.1%, Loss: 0.3137
2022-10-31 13:44:05,427 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 50/225, Acc: 97.95%, Loss: 0.2535
2022-10-31 13:44:06,310 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 75/225, Acc: 98.3333%, Loss: 0.2333
2022-10-31 13:44:07,199 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 100/225, Acc: 98.525%, Loss: 0.2308
2022-10-31 13:44:08,069 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 125/225, Acc: 98.68%, Loss: 0.1886
2022-10-31 13:44:08,914 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 150/225, Acc: 98.8333%, Loss: 0.1723
2022-10-31 13:44:09,780 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 175/225, Acc: 98.9286%, Loss: 0.1673
2022-10-31 13:44:10,646 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 200/225, Acc: 99.0%, Loss: 0.1564
2022-10-31 13:44:11,496 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 225/225, Acc: 99.0667%, Loss: 0.1465
2022-10-31 13:44:12,334 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.1499
2022-10-31 13:44:13,170 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.121
2022-10-31 13:44:14,003 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 75/225, Acc: 99.8%, Loss: 0.1255
2022-10-31 13:44:14,878 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1194
2022-10-31 13:44:15,749 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 125/225, Acc: 99.78%, Loss: 0.1038
2022-10-31 13:44:16,613 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 150/225, Acc: 99.7333%, Loss: 0.1135
2022-10-31 13:44:17,500 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 175/225, Acc: 99.7429%, Loss: 0.1051
2022-10-31 13:44:18,367 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 200/225, Acc: 99.775%, Loss: 0.0923
2022-10-31 13:44:19,234 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 225/225, Acc: 99.7889%, Loss: 0.098
2022-10-31 13:44:20,102 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.0896
2022-10-31 13:44:20,954 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0849
2022-10-31 13:44:21,798 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 75/225, Acc: 99.9%, Loss: 0.0888
2022-10-31 13:44:22,654 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 100/225, Acc: 99.925%, Loss: 0.0778
2022-10-31 13:44:23,495 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 125/225, Acc: 99.9%, Loss: 0.0856
2022-10-31 13:44:24,392 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 150/225, Acc: 99.9167%, Loss: 0.0785
2022-10-31 13:44:25,237 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 175/225, Acc: 99.9143%, Loss: 0.071
2022-10-31 13:44:26,106 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 200/225, Acc: 99.9%, Loss: 0.0709
2022-10-31 13:44:27,040 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 225/225, Acc: 99.9%, Loss: 0.0799
2022-10-31 13:44:27,922 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 25/225, Acc: 99.9%, Loss: 0.0739
2022-10-31 13:44:28,743 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0665
2022-10-31 13:44:29,617 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0641
2022-10-31 13:44:30,424 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 100/225, Acc: 99.925%, Loss: 0.0677
2022-10-31 13:44:31,315 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 125/225, Acc: 99.92%, Loss: 0.0588
2022-10-31 13:44:32,164 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 150/225, Acc: 99.9333%, Loss: 0.0641
2022-10-31 13:44:33,001 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 175/225, Acc: 99.9429%, Loss: 0.053
2022-10-31 13:44:33,848 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 200/225, Acc: 99.95%, Loss: 0.0527
2022-10-31 13:44:34,682 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0528
2022-10-31 13:44:35,511 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.055
2022-10-31 13:44:36,362 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0504
2022-10-31 13:44:37,221 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0471
2022-10-31 13:44:38,069 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0544
2022-10-31 13:44:38,936 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0483
2022-10-31 13:44:39,810 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0524
2022-10-31 13:44:40,644 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0485
2022-10-31 13:44:41,611 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0466
2022-10-31 13:44:42,492 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0456
2022-10-31 13:44:43,324 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0465
2022-10-31 13:44:44,194 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.047
2022-10-31 13:44:45,036 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.046
2022-10-31 13:44:45,869 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 100/225, Acc: 99.975%, Loss: 0.0484
2022-10-31 13:44:46,708 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.0453
2022-10-31 13:44:47,538 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0406
2022-10-31 13:44:48,405 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0421
2022-10-31 13:44:49,243 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0417
2022-10-31 13:44:50,097 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0398
2022-10-31 13:44:50,942 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0396
2022-10-31 13:44:51,784 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0397
2022-10-31 13:44:52,641 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0406
2022-10-31 13:44:53,475 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0359
2022-10-31 13:44:54,349 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0384
2022-10-31 13:44:55,216 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0392
2022-10-31 13:44:56,056 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0438
2022-10-31 13:44:56,960 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0373
2022-10-31 13:44:57,813 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0406
2022-10-31 13:44:58,623 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0397
2022-10-31 13:44:59,498 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0348
2022-10-31 13:45:00,335 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0351
2022-10-31 13:45:01,176 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0339
2022-10-31 13:45:02,002 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0366
2022-10-31 13:45:02,847 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0385
2022-10-31 13:45:03,684 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0332
2022-10-31 13:45:04,529 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0381
2022-10-31 13:45:05,398 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0306
2022-10-31 13:45:06,234 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0291
2022-10-31 13:45:07,079 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0302
2022-10-31 13:45:07,922 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0331
2022-10-31 13:45:08,745 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 100/225, Acc: 99.975%, Loss: 0.0355
2022-10-31 13:45:09,600 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 125/225, Acc: 99.98%, Loss: 0.0317
2022-10-31 13:45:10,432 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0369
2022-10-31 13:45:11,267 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0324
2022-10-31 13:45:12,110 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 200/225, Acc: 99.975%, Loss: 0.0308
2022-10-31 13:45:12,909 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0295
2022-10-31 13:46:38,159 - __main__ - INFO - Test Acc: 10.00 % Loss: 8.01
2022-10-31 13:46:39,022 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 25/225, Acc: 2.1%, Loss: 3.9952
2022-10-31 13:46:39,867 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 50/225, Acc: 5.1%, Loss: 3.0716
2022-10-31 13:46:40,723 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 75/225, Acc: 12.2667%, Loss: 2.1536
2022-10-31 13:46:41,548 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 100/225, Acc: 22.575%, Loss: 1.4726
2022-10-31 13:46:42,408 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 125/225, Acc: 32.48%, Loss: 1.0171
2022-10-31 13:46:43,261 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 150/225, Acc: 40.6167%, Loss: 0.7832
2022-10-31 13:46:44,132 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 175/225, Acc: 47.5857%, Loss: 0.58
2022-10-31 13:46:44,964 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 200/225, Acc: 53.3875%, Loss: 0.4625
2022-10-31 13:46:45,803 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 225/225, Acc: 58.0556%, Loss: 0.383
2022-10-31 13:46:46,643 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 25/225, Acc: 97.1%, Loss: 0.3251
2022-10-31 13:46:47,535 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 50/225, Acc: 97.4%, Loss: 0.2915
2022-10-31 13:46:48,393 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 75/225, Acc: 97.7667%, Loss: 0.2581
2022-10-31 13:46:49,230 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 100/225, Acc: 97.825%, Loss: 0.247
2022-10-31 13:46:50,054 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 125/225, Acc: 98.04%, Loss: 0.206
2022-10-31 13:46:50,897 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 150/225, Acc: 98.25%, Loss: 0.1906
2022-10-31 13:46:51,742 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 175/225, Acc: 98.4286%, Loss: 0.178
2022-10-31 13:46:52,577 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 200/225, Acc: 98.575%, Loss: 0.1586
2022-10-31 13:46:53,410 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 225/225, Acc: 98.6556%, Loss: 0.1531
2022-10-31 13:46:54,260 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.1558
2022-10-31 13:46:55,124 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 50/225, Acc: 99.65%, Loss: 0.1389
2022-10-31 13:46:55,932 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 75/225, Acc: 99.7%, Loss: 0.1263
2022-10-31 13:46:56,777 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1245
2022-10-31 13:46:57,637 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 125/225, Acc: 99.78%, Loss: 0.1311
2022-10-31 13:46:58,473 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 150/225, Acc: 99.8%, Loss: 0.115
2022-10-31 13:46:59,313 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 175/225, Acc: 99.8143%, Loss: 0.1049
2022-10-31 13:47:00,154 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 200/225, Acc: 99.825%, Loss: 0.1103
2022-10-31 13:47:00,970 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 225/225, Acc: 99.8111%, Loss: 0.1146
2022-10-31 13:47:01,804 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.0958
2022-10-31 13:47:02,637 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0933
2022-10-31 13:47:03,473 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0864
2022-10-31 13:47:04,315 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0821
2022-10-31 13:47:05,150 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 125/225, Acc: 99.94%, Loss: 0.0866
2022-10-31 13:47:05,979 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 150/225, Acc: 99.9167%, Loss: 0.0799
2022-10-31 13:47:06,820 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 175/225, Acc: 99.9286%, Loss: 0.0788
2022-10-31 13:47:07,718 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 200/225, Acc: 99.925%, Loss: 0.0741
2022-10-31 13:47:08,580 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 225/225, Acc: 99.9333%, Loss: 0.0797
2022-10-31 13:47:09,399 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0761
2022-10-31 13:47:10,243 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0715
2022-10-31 13:47:11,075 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0687
2022-10-31 13:47:11,912 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.072
2022-10-31 13:47:12,772 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.061
2022-10-31 13:47:13,619 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0563
2022-10-31 13:47:14,479 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0552
2022-10-31 13:47:15,318 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0637
2022-10-31 13:47:16,161 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0609
2022-10-31 13:47:16,965 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0593
2022-10-31 13:47:17,802 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0581
2022-10-31 13:47:18,690 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0594
2022-10-31 13:47:19,567 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0533
2022-10-31 13:47:20,473 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.058
2022-10-31 13:47:21,312 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0541
2022-10-31 13:47:22,147 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0472
2022-10-31 13:47:23,023 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0478
2022-10-31 13:47:23,867 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0534
2022-10-31 13:47:24,702 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0462
2022-10-31 13:47:25,534 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0494
2022-10-31 13:47:26,383 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0493
2022-10-31 13:47:27,205 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.054
2022-10-31 13:47:28,021 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0491
2022-10-31 13:47:28,880 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0459
2022-10-31 13:47:29,711 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.043
2022-10-31 13:47:30,598 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0464
2022-10-31 13:47:31,367 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.042
2022-10-31 13:47:32,194 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0453
2022-10-31 13:47:33,042 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.041
2022-10-31 13:47:33,849 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0427
2022-10-31 13:47:34,686 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0373
2022-10-31 13:47:35,518 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0447
2022-10-31 13:47:36,376 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0428
2022-10-31 13:47:37,304 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0411
2022-10-31 13:47:38,207 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0358
2022-10-31 13:47:39,102 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0392
2022-10-31 13:47:39,977 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 13:47:40,842 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0418
2022-10-31 13:47:41,685 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0406
2022-10-31 13:47:42,509 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0342
2022-10-31 13:47:43,354 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0359
2022-10-31 13:47:44,192 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0346
2022-10-31 13:47:45,037 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0415
2022-10-31 13:47:45,873 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0353
2022-10-31 13:47:46,708 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0323
