2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 12:12:13,628 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1025/2250, Acc: 76.9073%, Loss: 0.0123
2022-11-09 12:12:14,388 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1050/2250, Acc: 77.4571%, Loss: 0.0047
2022-11-09 12:12:15,146 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1075/2250, Acc: 77.9791%, Loss: 0.0079
2022-11-09 12:12:15,905 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1100/2250, Acc: 78.4727%, Loss: 0.0116
2022-11-09 12:12:16,663 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1125/2250, Acc: 78.9489%, Loss: 0.0077
2022-11-09 12:12:17,413 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1150/2250, Acc: 77.687%, Loss: 3.3938
2022-11-09 12:12:18,163 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1175/2250, Acc: 78.0085%, Loss: 0.5796
2022-11-09 12:12:18,926 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1200/2250, Acc: 78.4458%, Loss: 0.0729
2022-11-09 12:12:19,701 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1225/2250, Acc: 78.8857%, Loss: 0.0238
2022-11-09 12:12:20,469 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1250/2250, Acc: 79.306%, Loss: 0.0172
2022-11-09 12:12:21,234 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1275/2250, Acc: 79.7118%, Loss: 0.0097
2022-11-09 12:12:22,002 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1300/2250, Acc: 80.1019%, Loss: 0.0112
2022-11-09 12:12:22,765 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1325/2250, Acc: 80.4774%, Loss: 0.0028
2022-11-09 12:12:23,558 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1350/2250, Acc: 80.8389%, Loss: 0.0016
2022-11-09 12:12:24,386 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1375/2250, Acc: 80.4436%, Loss: 3.0459
2022-11-09 12:12:25,141 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1400/2250, Acc: 80.7875%, Loss: 0.1002
2022-11-09 12:12:25,900 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1425/2250, Acc: 81.1228%, Loss: 0.0307
2022-11-09 12:12:26,658 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1450/2250, Acc: 81.4466%, Loss: 0.0144
2022-11-09 12:12:27,421 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1475/2250, Acc: 81.7593%, Loss: 0.0144
2022-11-09 12:12:28,180 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1500/2250, Acc: 82.0633%, Loss: 0.0077
2022-11-09 12:12:28,947 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1525/2250, Acc: 82.3574%, Loss: 0.0063
2022-11-09 12:12:29,722 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1550/2250, Acc: 82.6419%, Loss: 0.0056
2022-11-09 12:12:30,574 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1575/2250, Acc: 82.9175%, Loss: 0.0062
2022-11-09 12:12:31,324 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1600/2250, Acc: 82.1359%, Loss: 3.3312
2022-11-09 12:12:32,075 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1625/2250, Acc: 82.3046%, Loss: 0.4625
2022-11-09 12:12:32,836 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1650/2250, Acc: 82.5697%, Loss: 0.0467
2022-11-09 12:12:33,590 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1675/2250, Acc: 82.8284%, Loss: 0.0181
2022-11-09 12:12:34,348 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1700/2250, Acc: 83.075%, Loss: 0.0227
2022-11-09 12:12:35,101 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1725/2250, Acc: 83.3203%, Loss: 0.0099
2022-11-09 12:12:35,859 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1750/2250, Acc: 83.5586%, Loss: 0.0091
2022-11-09 12:12:36,623 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1775/2250, Acc: 83.7901%, Loss: 0.0072
2022-11-09 12:12:37,381 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1800/2250, Acc: 84.0153%, Loss: 0.0083
2022-11-09 12:12:38,127 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1825/2250, Acc: 83.0918%, Loss: 5.0735
2022-11-09 12:12:38,872 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1850/2250, Acc: 83.2784%, Loss: 0.8321
2022-11-09 12:12:39,632 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1875/2250, Acc: 83.492%, Loss: 0.1745
2022-11-09 12:12:40,389 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1900/2250, Acc: 83.7066%, Loss: 0.0419
2022-11-09 12:12:41,147 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1925/2250, Acc: 83.9182%, Loss: 0.0249
2022-11-09 12:12:41,905 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1950/2250, Acc: 84.1244%, Loss: 0.0138
2022-11-09 12:12:42,663 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1975/2250, Acc: 84.3253%, Loss: 0.0133
2022-11-09 12:12:43,416 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2000/2250, Acc: 84.5175%, Loss: 0.0189
2022-11-09 12:12:44,170 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2025/2250, Acc: 84.7086%, Loss: 0.0061
2022-11-09 12:12:44,916 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2050/2250, Acc: 83.9134%, Loss: 3.2851
2022-11-09 12:12:45,661 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2075/2250, Acc: 84.0627%, Loss: 0.4449
2022-11-09 12:12:46,417 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2100/2250, Acc: 84.2369%, Loss: 0.1145
2022-11-09 12:12:47,169 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2125/2250, Acc: 84.4224%, Loss: 0.0186
2022-11-09 12:12:47,920 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2150/2250, Acc: 84.6023%, Loss: 0.0173
2022-11-09 12:12:48,738 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2175/2250, Acc: 84.7759%, Loss: 0.0252
2022-11-09 12:12:49,495 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2200/2250, Acc: 84.9489%, Loss: 0.0098
2022-11-09 12:12:50,245 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2225/2250, Acc: 85.118%, Loss: 0.0038
2022-11-09 12:12:50,990 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 2250/2250, Acc: 85.28%, Loss: 0.0252
2022-11-09 12:14:07,991 - __main__ - INFO - Test Acc: 9.99 % Loss: 11.63
2022-11-09 12:14:26,700 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 100.0%, Loss: 0.0407
2022-11-09 12:14:27,460 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 100.0%, Loss: 0.038
2022-11-09 12:14:28,227 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 100.0%, Loss: 0.029
2022-11-09 12:14:29,008 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 100.0%, Loss: 0.0256
2022-11-09 12:14:29,772 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 100.0%, Loss: 0.0253
2022-11-09 12:14:30,534 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 100.0%, Loss: 0.0239
2022-11-09 12:14:31,296 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 100.0%, Loss: 0.0234
2022-11-09 12:14:32,060 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 100.0%, Loss: 0.0222
2022-11-09 12:14:32,825 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 100.0%, Loss: 0.023
2022-11-09 12:14:33,624 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 90.01%, Loss: 6.6693
2022-11-09 12:14:34,457 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 83.6364%, Loss: 2.2208
2022-11-09 12:14:35,301 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 82.325%, Loss: 0.7976
2022-11-09 12:14:36,099 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 83.3%, Loss: 0.232
2022-11-09 12:14:36,893 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 84.3643%, Loss: 0.0877
2022-11-09 12:14:37,691 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 85.3267%, Loss: 0.0742
2022-11-09 12:14:38,472 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 86.1875%, Loss: 0.0516
2022-11-09 12:14:39,245 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 86.9882%, Loss: 0.0377
2022-11-09 12:14:40,018 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 87.7056%, Loss: 0.0259
2022-11-09 12:14:40,787 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 83.1895%, Loss: 5.4015
2022-11-09 12:14:41,546 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 80.31%, Loss: 1.8626
2022-11-09 12:14:42,313 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 79.5667%, Loss: 0.965
2022-11-09 12:14:43,104 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 79.9682%, Loss: 0.4475
2022-11-09 12:14:43,871 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 80.5739%, Loss: 0.3325
2022-11-09 12:14:44,634 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 81.3417%, Loss: 0.1015
2022-11-09 12:14:45,399 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 82.056%, Loss: 0.0824
2022-11-09 12:14:46,176 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 82.7192%, Loss: 0.0595
2022-11-09 12:14:46,938 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 83.3296%, Loss: 0.0549
2022-11-09 12:14:47,678 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 81.05%, Loss: 4.3442
2022-11-09 12:14:48,417 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 81.4034%, Loss: 0.437
2022-11-09 12:14:49,170 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 81.9567%, Loss: 0.139
2022-11-09 12:14:49,920 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 82.5161%, Loss: 0.0606
2022-11-09 12:14:50,670 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 83.0406%, Loss: 0.0425
2022-11-09 12:14:51,419 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 83.5455%, Loss: 0.0264
2022-11-09 12:14:52,167 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 84.0294%, Loss: 0.0163
2022-11-09 12:14:52,937 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 84.4771%, Loss: 0.0112
2022-11-09 12:14:53,720 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 84.9028%, Loss: 0.0144
2022-11-09 12:14:54,488 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 83.0514%, Loss: 4.521
2022-11-09 12:14:55,272 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 83.4316%, Loss: 0.5706
2022-11-09 12:14:56,036 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 83.8436%, Loss: 0.1447
2022-11-09 12:14:56,795 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 84.245%, Loss: 0.055
2022-11-09 12:14:57,554 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 84.6268%, Loss: 0.04
2022-11-09 12:14:58,314 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 84.9929%, Loss: 0.0152
2022-11-09 12:14:59,070 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 85.3419%, Loss: 0.0106
2022-11-09 12:14:59,852 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 85.675%, Loss: 0.0108
2022-11-09 12:15:00,723 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 85.9911%, Loss: 0.0143
2022-11-09 12:15:01,495 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 84.2478%, Loss: 3.9888
2022-11-09 12:15:02,247 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 84.4723%, Loss: 0.8062
2022-11-09 12:15:03,119 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 84.7854%, Loss: 0.3105
2022-11-09 12:15:03,980 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 85.0959%, Loss: 0.1034
2022-11-09 12:15:04,838 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 85.392%, Loss: 0.0505
2022-11-09 12:15:05,695 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 85.6784%, Loss: 0.0343
2022-11-09 12:15:06,586 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 85.9538%, Loss: 0.0195
2022-11-09 12:15:07,454 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 86.2189%, Loss: 0.0122
2022-11-09 12:15:08,321 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 86.4741%, Loss: 0.0076
2022-11-09 12:15:09,185 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 84.9018%, Loss: 4.4925
2022-11-09 12:15:09,956 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 84.5393%, Loss: 1.1468
2022-11-09 12:15:10,711 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 84.8088%, Loss: 0.3825
2022-11-09 12:15:11,481 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 85.0707%, Loss: 0.0928
2022-11-09 12:15:12,249 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 85.3203%, Loss: 0.0595
2022-11-09 12:15:13,007 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 85.565%, Loss: 0.0302
2022-11-09 12:15:13,757 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 85.8016%, Loss: 0.0208
2022-11-09 12:15:14,509 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 86.0306%, Loss: 0.0174
2022-11-09 12:15:15,263 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 86.2524%, Loss: 0.0141
2022-11-09 12:15:16,012 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 84.9047%, Loss: 3.5999
2022-11-09 12:15:16,755 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 84.8677%, Loss: 0.8438
2022-11-09 12:15:17,507 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 85.097%, Loss: 0.3014
2022-11-09 12:15:18,308 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 85.3194%, Loss: 0.0858
2022-11-09 12:15:19,066 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 85.5353%, Loss: 0.0473
2022-11-09 12:15:19,823 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 85.7449%, Loss: 0.027
2022-11-09 12:15:20,585 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 85.9486%, Loss: 0.0206
2022-11-09 12:15:21,346 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 86.1465%, Loss: 0.0182
2022-11-09 12:15:22,099 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 86.3389%, Loss: 0.0118
2022-11-09 12:15:22,846 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 85.1562%, Loss: 4.8005
2022-11-09 12:15:23,589 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 84.4176%, Loss: 1.6879
2022-11-09 12:15:24,345 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 84.5907%, Loss: 0.958
2022-11-09 12:15:25,211 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 84.7934%, Loss: 0.3428
2022-11-09 12:15:25,996 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 84.9909%, Loss: 0.1077
2022-11-09 12:15:26,751 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 85.1833%, Loss: 0.0532
2022-11-09 12:15:27,506 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 85.3709%, Loss: 0.0247
2022-11-09 12:15:28,259 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 85.5537%, Loss: 0.0231
2022-11-09 12:15:29,012 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 85.7321%, Loss: 0.0259
2022-11-09 12:15:29,759 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 84.6866%, Loss: 5.3452
2022-11-09 12:15:30,505 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 84.1313%, Loss: 1.5731
2022-11-09 12:15:31,260 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 84.3143%, Loss: 0.7267
2022-11-09 12:15:32,013 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 84.4988%, Loss: 0.1981
2022-11-09 12:15:32,767 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 84.6791%, Loss: 0.071
2022-11-09 12:15:33,519 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 84.8552%, Loss: 0.0405
2022-11-09 12:15:34,274 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 85.0273%, Loss: 0.0194
2022-11-09 12:15:35,036 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 85.1955%, Loss: 0.019
2022-11-09 12:15:35,793 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 85.36%, Loss: 0.0167
2022-11-09 12:16:51,758 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.16
2022-11-09 12:17:10,030 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 25/2250, Acc: 10.0%, Loss: 5.5606
2022-11-09 12:17:10,798 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 50/2250, Acc: 51.35%, Loss: 1.1657
2022-11-09 12:17:11,598 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 75/2250, Acc: 67.3333%, Loss: 0.3003
2022-11-09 12:17:12,370 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 100/2250, Acc: 75.475%, Loss: 0.0974
2022-11-09 12:17:13,204 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 125/2250, Acc: 80.38%, Loss: 0.0423
2022-11-09 12:17:13,983 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 150/2250, Acc: 83.6333%, Loss: 0.0274
2022-11-09 12:17:14,756 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 175/2250, Acc: 85.9714%, Loss: 0.0202
2022-11-09 12:17:15,532 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 200/2250, Acc: 87.725%, Loss: 0.0183
2022-11-09 12:17:16,296 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 225/2250, Acc: 89.0889%, Loss: 0.009
2022-11-09 12:17:17,053 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 250/2250, Acc: 80.2%, Loss: 3.2613
2022-11-09 12:17:17,820 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 275/2250, Acc: 78.1818%, Loss: 1.1085
2022-11-09 12:17:18,601 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 300/2250, Acc: 79.85%, Loss: 0.4626
2022-11-09 12:17:19,380 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 325/2250, Acc: 81.3769%, Loss: 0.1479
2022-11-09 12:17:20,150 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 350/2250, Acc: 82.6857%, Loss: 0.0738
