2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 17:55:09,406 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 99.0667%, Loss: 0.4032
2022-11-08 17:55:10,179 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 99.175%, Loss: 0.3673
2022-11-08 17:55:10,949 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 99.22%, Loss: 0.3341
2022-11-08 17:55:11,721 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 99.2833%, Loss: 0.3019
2022-11-08 17:55:12,492 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 99.3714%, Loss: 0.2818
2022-11-08 17:55:13,262 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.4375%, Loss: 0.2581
2022-11-08 17:55:14,028 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.4889%, Loss: 0.2433
2022-11-08 17:55:14,795 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.2226
2022-11-08 17:55:15,562 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.2142
2022-11-08 17:55:16,328 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.1992
2022-11-08 17:55:17,094 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.85%, Loss: 0.188
2022-11-08 17:55:17,859 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1851
2022-11-08 17:55:18,624 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1723
2022-11-08 17:55:19,389 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9143%, Loss: 0.1559
2022-11-08 17:55:20,159 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.925%, Loss: 0.1556
2022-11-08 17:55:20,926 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9333%, Loss: 0.152
2022-11-08 17:55:21,691 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1408
2022-11-08 17:55:22,456 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1388
2022-11-08 17:55:23,222 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1289
2022-11-08 17:55:23,988 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1257
2022-11-08 17:55:24,753 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1228
2022-11-08 17:55:25,522 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1149
2022-11-08 17:55:26,290 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1149
2022-11-08 17:55:27,055 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.105
2022-11-08 17:55:27,821 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1054
2022-11-08 17:55:28,588 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1076
2022-11-08 17:55:29,353 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.098
2022-11-08 17:55:30,117 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1009
2022-11-08 17:55:30,883 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0935
2022-11-08 17:55:31,648 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0905
2022-11-08 17:55:32,415 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0932
2022-11-08 17:55:33,182 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0866
2022-11-08 17:55:33,949 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0873
2022-11-08 17:55:34,716 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0796
2022-11-08 17:55:35,482 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0829
2022-11-08 17:55:36,249 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0786
2022-11-08 17:55:37,014 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0751
2022-11-08 17:55:37,781 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0702
2022-11-08 17:55:38,548 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0748
2022-11-08 17:55:39,315 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0712
2022-11-08 17:55:40,108 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0692
2022-11-08 17:55:40,874 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0662
2022-11-08 17:55:41,643 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0653
2022-11-08 17:55:42,411 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0697
2022-11-08 17:55:43,177 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0656
2022-11-08 17:55:43,969 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0624
2022-11-08 17:55:44,734 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0601
2022-11-08 17:55:45,501 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0639
2022-11-08 17:55:46,267 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0571
2022-11-08 17:55:47,062 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0578
2022-11-08 17:55:47,828 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0593
2022-11-08 17:55:48,595 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0572
2022-11-08 17:55:49,362 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.055
2022-11-08 17:55:50,127 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0515
2022-11-08 17:55:50,895 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0542
2022-11-08 17:55:51,667 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0515
2022-11-08 17:55:52,466 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0507
2022-11-08 17:55:53,265 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0522
2022-11-08 17:55:54,036 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0487
2022-11-08 17:55:54,805 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0479
2022-11-08 17:55:55,578 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0491
2022-11-08 17:55:56,348 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0503
2022-11-08 17:55:57,119 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 17:55:57,889 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0458
2022-11-08 17:55:58,659 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0441
2022-11-08 17:55:59,431 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0459
2022-11-08 17:56:00,219 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.043
2022-11-08 17:56:00,997 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0442
2022-11-08 17:56:01,768 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0441
2022-11-08 17:56:02,539 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0431
2022-11-08 17:56:03,309 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 17:56:04,079 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 17:56:04,849 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0403
2022-11-08 17:56:05,619 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.04
2022-11-08 17:56:06,389 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0385
2022-11-08 17:56:07,187 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0396
2022-11-08 17:56:07,983 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0385
2022-11-08 17:56:08,767 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.036
2022-11-08 17:56:09,552 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0364
2022-11-08 17:57:49,568 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.36
2022-11-08 17:57:50,351 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 3.3%, Loss: 2.8891
2022-11-08 17:57:51,140 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 6.9%, Loss: 2.4715
2022-11-08 17:57:51,912 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 14.6667%, Loss: 2.0329
2022-11-08 17:57:52,684 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 23.1%, Loss: 1.668
2022-11-08 17:57:53,482 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 31.64%, Loss: 1.365
2022-11-08 17:57:54,277 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 39.5833%, Loss: 1.1165
2022-11-08 17:57:55,042 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 46.3429%, Loss: 0.9242
2022-11-08 17:57:55,808 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 51.95%, Loss: 0.7915
2022-11-08 17:57:56,573 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 56.6%, Loss: 0.68
2022-11-08 17:57:57,339 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 96.9%, Loss: 0.5822
2022-11-08 17:57:58,104 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 97.25%, Loss: 0.5229
2022-11-08 17:57:58,869 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 97.8333%, Loss: 0.4681
2022-11-08 17:57:59,634 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 98.1%, Loss: 0.4127
2022-11-08 17:58:00,398 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 98.26%, Loss: 0.3767
2022-11-08 17:58:01,162 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 98.45%, Loss: 0.3579
2022-11-08 17:58:01,946 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 98.6143%, Loss: 0.3202
2022-11-08 17:58:02,710 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 98.7625%, Loss: 0.2931
2022-11-08 17:58:03,473 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 98.8667%, Loss: 0.2767
2022-11-08 17:58:04,238 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2553
2022-11-08 17:58:05,029 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.2402
2022-11-08 17:58:05,793 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.2209
2022-11-08 17:58:06,556 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.925%, Loss: 0.2114
2022-11-08 17:58:07,318 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.94%, Loss: 0.1984
2022-11-08 17:58:08,080 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.95%, Loss: 0.196
2022-11-08 17:58:08,844 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9571%, Loss: 0.1862
2022-11-08 17:58:09,606 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.9625%, Loss: 0.1722
2022-11-08 17:58:10,455 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9667%, Loss: 0.1626
2022-11-08 17:58:11,218 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1583
2022-11-08 17:58:11,982 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1526
2022-11-08 17:58:12,745 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1423
2022-11-08 17:58:13,512 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.136
2022-11-08 17:58:14,283 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1334
2022-11-08 17:58:15,054 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1322
2022-11-08 17:58:15,822 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1259
2022-11-08 17:58:16,592 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1256
2022-11-08 17:58:17,363 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1143
2022-11-08 17:58:18,131 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1125
2022-11-08 17:58:18,901 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.1044
2022-11-08 17:58:19,670 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1064
2022-11-08 17:58:20,439 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.1039
2022-11-08 17:58:21,210 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.1004
2022-11-08 17:58:21,979 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0944
2022-11-08 17:58:22,749 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0959
2022-11-08 17:58:23,518 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0852
2022-11-08 17:58:24,287 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0851
2022-11-08 17:58:25,057 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0879
2022-11-08 17:58:25,824 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0824
2022-11-08 17:58:26,593 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0768
2022-11-08 17:58:27,362 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0793
2022-11-08 17:58:28,133 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0804
2022-11-08 17:58:28,901 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0744
2022-11-08 17:58:29,669 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0719
2022-11-08 17:58:30,438 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0716
2022-11-08 17:58:31,208 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0694
2022-11-08 17:58:31,980 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0711
2022-11-08 17:58:32,751 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0643
2022-11-08 17:58:33,524 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0659
2022-11-08 17:58:34,295 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0615
2022-11-08 17:58:35,067 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0664
2022-11-08 17:58:35,839 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0638
2022-11-08 17:58:36,609 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0598
2022-11-08 17:58:37,380 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0633
2022-11-08 17:58:38,151 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0557
2022-11-08 17:58:38,923 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0586
2022-11-08 17:58:39,697 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0575
2022-11-08 17:58:40,476 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0545
2022-11-08 17:58:41,254 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.058
2022-11-08 17:58:42,026 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0527
2022-11-08 17:58:42,797 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0551
2022-11-08 17:58:43,568 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0503
2022-11-08 17:58:44,341 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0529
2022-11-08 17:58:45,131 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0491
2022-11-08 17:58:45,908 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0487
2022-11-08 17:58:46,684 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.05
2022-11-08 17:58:47,459 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0476
2022-11-08 17:58:48,233 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0447
2022-11-08 17:58:49,006 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0464
2022-11-08 17:58:49,782 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0488
2022-11-08 17:58:50,554 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0427
2022-11-08 17:58:51,327 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 17:58:52,104 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.046
2022-11-08 17:58:52,885 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0454
2022-11-08 17:58:53,663 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0414
2022-11-08 17:58:54,439 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.043
2022-11-08 17:58:55,214 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0413
2022-11-08 17:58:55,989 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0405
2022-11-08 17:58:56,763 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0387
2022-11-08 17:58:57,537 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0403
2022-11-08 17:58:58,312 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0403
2022-11-08 17:58:59,090 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0372
2022-11-08 18:00:38,665 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.85
2022-11-08 18:00:39,516 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 3.4%, Loss: 2.8337
2022-11-08 18:00:40,294 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 7.7%, Loss: 2.4144
2022-11-08 18:00:41,069 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 15.1333%, Loss: 1.9866
2022-11-08 18:00:41,845 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 23.425%, Loss: 1.6436
2022-11-08 18:00:42,626 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 32.7%, Loss: 1.3242
2022-11-08 18:00:43,404 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 40.5333%, Loss: 1.0879
2022-11-08 18:00:44,178 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 47.4857%, Loss: 0.8919
2022-11-08 18:00:44,953 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 53.075%, Loss: 0.7716
2022-11-08 18:00:45,729 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 57.8222%, Loss: 0.6524
2022-11-08 18:00:46,505 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 97.3%, Loss: 0.5731
2022-11-08 18:00:47,279 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 97.55%, Loss: 0.5001
2022-11-08 18:00:48,052 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 98.0%, Loss: 0.4513
2022-11-08 18:00:48,824 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 98.25%, Loss: 0.4037
2022-11-08 18:00:49,659 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 98.44%, Loss: 0.371
2022-11-08 18:00:50,537 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 98.6333%, Loss: 0.3396
2022-11-08 18:00:51,319 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 98.7429%, Loss: 0.3053
2022-11-08 18:00:52,091 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 98.85%, Loss: 0.2934
2022-11-08 18:00:52,862 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 98.9556%, Loss: 0.2661
2022-11-08 18:00:53,633 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.2501
2022-11-08 18:00:54,404 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.65%, Loss: 0.2257
2022-11-08 18:00:55,174 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.2198
2022-11-08 18:00:55,944 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.8%, Loss: 0.2054
2022-11-08 18:00:56,713 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.84%, Loss: 0.188
2022-11-08 18:00:57,484 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.8667%, Loss: 0.1806
2022-11-08 18:00:58,254 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.8857%, Loss: 0.1778
2022-11-08 18:00:59,025 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.9%, Loss: 0.1641
