2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 00:32:50,289 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 64.35%, Loss: 4.8384
2022-11-10 00:32:51,047 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 61.8364%, Loss: 1.4945
2022-11-10 00:32:51,805 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 63.3833%, Loss: 0.7553
2022-11-10 00:32:52,553 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 65.9%, Loss: 0.278
2022-11-10 00:32:53,299 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 68.2429%, Loss: 0.1473
2022-11-10 00:32:54,045 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 70.32%, Loss: 0.1214
2022-11-10 00:32:54,799 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 72.1375%, Loss: 0.0717
2022-11-10 00:32:55,548 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 73.7765%, Loss: 0.0389
2022-11-10 00:32:56,296 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 75.2278%, Loss: 0.0408
2022-11-10 00:32:57,038 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 71.2895%, Loss: 5.1775
2022-11-10 00:32:57,780 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 68.875%, Loss: 1.9042
2022-11-10 00:32:58,534 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 68.8238%, Loss: 1.176
2022-11-10 00:32:59,288 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 69.9318%, Loss: 0.5298
2022-11-10 00:33:00,042 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 71.1957%, Loss: 0.1806
2022-11-10 00:33:00,791 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 72.3833%, Loss: 0.1209
2022-11-10 00:33:01,542 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 73.476%, Loss: 0.0672
2022-11-10 00:33:02,293 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 74.4885%, Loss: 0.0426
2022-11-10 00:33:03,044 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 75.4333%, Loss: 0.0332
2022-11-10 00:33:03,781 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 72.7643%, Loss: 4.9184
2022-11-10 00:33:04,518 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 72.3552%, Loss: 1.2922
2022-11-10 00:33:05,264 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 73.0433%, Loss: 0.6482
2022-11-10 00:33:06,010 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 73.871%, Loss: 0.2769
2022-11-10 00:33:06,755 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 74.6813%, Loss: 0.1193
2022-11-10 00:33:07,502 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 75.4424%, Loss: 0.0829
2022-11-10 00:33:08,246 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 76.1618%, Loss: 0.0594
2022-11-10 00:33:08,994 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 76.8429%, Loss: 0.032
2022-11-10 00:33:09,743 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 77.4861%, Loss: 0.0286
2022-11-10 00:33:10,482 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 75.4351%, Loss: 4.4661
2022-11-10 00:33:11,225 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 75.5368%, Loss: 0.7157
2022-11-10 00:33:11,975 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 76.141%, Loss: 0.1758
2022-11-10 00:33:12,721 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 76.725%, Loss: 0.0818
2022-11-10 00:33:13,537 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 77.2927%, Loss: 0.0338
2022-11-10 00:33:14,275 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 77.8333%, Loss: 0.022
2022-11-10 00:33:15,012 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 78.3488%, Loss: 0.0249
2022-11-10 00:33:15,748 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 78.8409%, Loss: 0.0162
2022-11-10 00:33:16,482 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 79.3111%, Loss: 0.018
2022-11-10 00:33:17,213 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 77.9304%, Loss: 2.4925
2022-11-10 00:33:17,948 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 78.3426%, Loss: 0.191
2022-11-10 00:33:18,691 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 78.7938%, Loss: 0.0432
2022-11-10 00:33:19,430 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 79.2265%, Loss: 0.0281
2022-11-10 00:33:20,169 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 79.64%, Loss: 0.0214
2022-11-10 00:33:20,909 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 80.0392%, Loss: 0.0189
2022-11-10 00:33:21,648 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 80.4212%, Loss: 0.0164
2022-11-10 00:33:22,389 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 80.7906%, Loss: 0.0135
2022-11-10 00:33:23,128 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 81.1426%, Loss: 0.0099
2022-11-10 00:33:23,859 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 79.6673%, Loss: 6.9362
2022-11-10 00:33:24,591 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 79.3482%, Loss: 1.2768
2022-11-10 00:33:25,332 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 79.6439%, Loss: 0.2741
2022-11-10 00:33:26,074 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 79.9897%, Loss: 0.0686
2022-11-10 00:33:26,815 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 80.3237%, Loss: 0.0477
2022-11-10 00:33:27,555 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 80.6467%, Loss: 0.0316
2022-11-10 00:33:28,292 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 80.9639%, Loss: 0.0159
2022-11-10 00:33:29,031 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 81.271%, Loss: 0.0139
2022-11-10 00:33:29,771 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 81.5667%, Loss: 0.024
2022-11-10 00:33:30,504 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 80.3641%, Loss: 4.8861
2022-11-10 00:33:31,237 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 80.6215%, Loss: 0.8531
2022-11-10 00:33:31,982 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 80.9091%, Loss: 0.2191
2022-11-10 00:33:32,722 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 81.194%, Loss: 0.0758
2022-11-10 00:33:33,464 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 81.4706%, Loss: 0.0481
2022-11-10 00:33:34,207 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 81.7391%, Loss: 0.0413
2022-11-10 00:33:34,973 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 81.9986%, Loss: 0.0206
2022-11-10 00:33:35,771 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 82.2521%, Loss: 0.0156
2022-11-10 00:33:36,523 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 82.4986%, Loss: 0.012
2022-11-10 00:33:37,265 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 81.3685%, Loss: 4.9452
2022-11-10 00:33:38,007 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 80.6149%, Loss: 1.7708
2022-11-10 00:33:38,757 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 80.8253%, Loss: 0.9033
2022-11-10 00:33:39,509 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 81.0763%, Loss: 0.3314
2022-11-10 00:33:40,260 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 81.3221%, Loss: 0.1254
2022-11-10 00:33:41,011 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 81.5615%, Loss: 0.0597
2022-11-10 00:33:41,762 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 81.7949%, Loss: 0.039
2022-11-10 00:33:42,532 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 82.0225%, Loss: 0.0291
2022-11-10 00:33:43,282 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 82.2444%, Loss: 0.0219
2022-11-10 00:33:44,026 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 81.2415%, Loss: 4.677
2022-11-10 00:33:44,771 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 80.9747%, Loss: 1.175
2022-11-10 00:33:45,591 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 81.194%, Loss: 0.5147
2022-11-10 00:33:46,357 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 81.4082%, Loss: 0.2227
2022-11-10 00:33:47,107 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 81.6221%, Loss: 0.1087
2022-11-10 00:33:47,853 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 81.8322%, Loss: 0.0545
2022-11-10 00:33:48,601 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 82.0364%, Loss: 0.0421
2022-11-10 00:33:49,427 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 82.2382%, Loss: 0.0321
2022-11-10 00:33:50,176 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 82.4356%, Loss: 0.0224
2022-11-10 00:35:06,641 - __main__ - INFO - Test Acc: 10.04 % Loss: 5.68
2022-11-10 00:35:24,570 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 25/2250, Acc: 23.6%, Loss: 3.6796
2022-11-10 00:35:25,672 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 50/2250, Acc: 61.45%, Loss: 0.3149
2022-11-10 00:35:26,913 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 75/2250, Acc: 74.3%, Loss: 0.0625
2022-11-10 00:35:28,019 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 100/2250, Acc: 80.7%, Loss: 0.0398
2022-11-10 00:35:29,126 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 125/2250, Acc: 84.56%, Loss: 0.0289
2022-11-10 00:35:30,229 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 150/2250, Acc: 87.1333%, Loss: 0.0199
2022-11-10 00:35:31,335 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 175/2250, Acc: 88.9714%, Loss: 0.0145
2022-11-10 00:35:32,448 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 200/2250, Acc: 90.35%, Loss: 0.0152
2022-11-10 00:35:33,578 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 225/2250, Acc: 91.4222%, Loss: 0.0116
2022-11-10 00:35:34,676 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 250/2250, Acc: 82.51%, Loss: 3.9933
2022-11-10 00:35:35,776 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 275/2250, Acc: 83.5909%, Loss: 0.5988
2022-11-10 00:35:36,931 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 300/2250, Acc: 84.9583%, Loss: 0.1605
2022-11-10 00:35:38,033 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 325/2250, Acc: 86.1154%, Loss: 0.0698
2022-11-10 00:35:39,160 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 350/2250, Acc: 87.1071%, Loss: 0.0491
2022-11-10 00:35:40,259 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 375/2250, Acc: 87.9533%, Loss: 0.0378
2022-11-10 00:35:41,437 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 400/2250, Acc: 88.7062%, Loss: 0.0268
2022-11-10 00:35:42,677 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 425/2250, Acc: 89.3706%, Loss: 0.0224
2022-11-10 00:35:43,904 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 450/2250, Acc: 89.9611%, Loss: 0.0199
2022-11-10 00:35:45,115 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 475/2250, Acc: 85.2263%, Loss: 3.8689
2022-11-10 00:35:46,345 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 500/2250, Acc: 84.76%, Loss: 0.9279
2022-11-10 00:35:47,459 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 525/2250, Acc: 85.4381%, Loss: 0.3743
2022-11-10 00:35:48,569 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 550/2250, Acc: 86.1%, Loss: 0.1799
2022-11-10 00:35:49,680 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 575/2250, Acc: 86.7043%, Loss: 0.1038
2022-11-10 00:35:50,788 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 600/2250, Acc: 87.2583%, Loss: 0.0763
2022-11-10 00:35:51,912 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 625/2250, Acc: 87.768%, Loss: 0.0574
2022-11-10 00:35:53,021 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 650/2250, Acc: 88.2385%, Loss: 0.0469
2022-11-10 00:35:54,129 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 675/2250, Acc: 88.6741%, Loss: 0.0365
2022-11-10 00:35:55,224 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 700/2250, Acc: 85.5071%, Loss: 5.0816
2022-11-10 00:35:56,365 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 725/2250, Acc: 84.7897%, Loss: 1.0869
2022-11-10 00:35:57,487 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 750/2250, Acc: 85.2933%, Loss: 0.218
2022-11-10 00:35:58,608 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 85.7677%, Loss: 0.0596
2022-11-10 00:35:59,728 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 86.2125%, Loss: 0.0368
2022-11-10 00:36:00,850 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 86.6303%, Loss: 0.0258
2022-11-10 00:36:02,091 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 87.0235%, Loss: 0.035
2022-11-10 00:36:03,268 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 87.3943%, Loss: 0.025
2022-11-10 00:36:04,389 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 87.7444%, Loss: 0.0204
2022-11-10 00:36:05,500 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 86.5054%, Loss: 2.6754
2022-11-10 00:36:06,621 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 86.85%, Loss: 0.014
2022-11-10 00:36:07,746 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 87.1769%, Loss: 0.0181
2022-11-10 00:36:08,866 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 87.4875%, Loss: 0.0174
2022-11-10 00:36:09,987 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 87.7878%, Loss: 0.0101
2022-11-10 00:36:11,121 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 88.0762%, Loss: 0.016
2022-11-10 00:36:12,242 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 88.3488%, Loss: 0.0152
2022-11-10 00:36:13,360 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 88.6114%, Loss: 0.0094
2022-11-10 00:36:14,475 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 88.8622%, Loss: 0.0082
2022-11-10 00:36:15,629 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 88.2522%, Loss: 2.2159
2022-11-10 00:36:16,748 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 88.5021%, Loss: 0.0003
2022-11-10 00:36:17,869 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 88.7375%, Loss: 0.0095
2022-11-10 00:36:18,986 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 88.9633%, Loss: 0.0054
2022-11-10 00:36:20,101 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 89.184%, Loss: 0.0027
2022-11-10 00:36:21,240 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 89.3902%, Loss: 0.0058
2022-11-10 00:36:22,497 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 89.5942%, Loss: 0.0002
2022-11-10 00:36:23,706 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 89.7887%, Loss: 0.0026
2022-11-10 00:36:24,819 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 89.9759%, Loss: 0.0018
2022-11-10 00:36:25,922 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 89.3618%, Loss: 2.5848
2022-11-10 00:36:27,122 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 89.5518%, Loss: 0.013
2022-11-10 00:36:28,236 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 89.7246%, Loss: 0.0366
2022-11-10 00:36:29,349 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 89.8983%, Loss: 0.0124
2022-11-10 00:36:30,475 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 90.0695%, Loss: 0.0054
2022-11-10 00:36:31,612 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 90.235%, Loss: 0.006
2022-11-10 00:36:32,723 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 90.3918%, Loss: 0.0061
2022-11-10 00:36:33,834 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 90.5435%, Loss: 0.0067
2022-11-10 00:36:34,944 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 90.6937%, Loss: 0.0022
2022-11-10 00:36:36,046 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 90.2484%, Loss: 2.7444
2022-11-10 00:36:37,242 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 90.3985%, Loss: 0.0059
2022-11-10 00:36:38,363 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 90.5439%, Loss: 0.0033
2022-11-10 00:36:39,488 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 90.6851%, Loss: 0.0012
2022-11-10 00:36:40,608 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 90.8221%, Loss: 0.0008
2022-11-10 00:36:41,731 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 90.9551%, Loss: 0.0015
2022-11-10 00:36:42,853 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 91.0843%, Loss: 0.0025
2022-11-10 00:36:43,969 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 91.2099%, Loss: 0.0022
2022-11-10 00:36:45,085 - __main__ - INFO - From device 10 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 91.3319%, Loss: 0.0005
